date,id,S,V,I,daily_R0,avg_R0
2023-02-27,1,1846515,112540,0,0.0759951878239655,0.201868445503988
2023-02-28,1,1848933,110167,0,0.0759951878239655,0.201868445503988
2023-03-01,1,1851296,107849,0,0.0759951878239655,0.201868445503988
2023-03-02,1,1853604,105585,0,0.0759951878239655,0.201868445503988
2023-03-03,1,1855860,103374,0,0.0759951878239655,0.201868445503988
2023-03-04,1,1858064,101215,0,0.0759951878239655,0.201868445503988
2023-03-05,1,1860218,99106,0,0.0759951878239655,0.201868445503988
2023-03-06,1,1862322,97047,0,0.0759951878239655,0.201868445503988
2023-03-07,1,1864379,95035,0,0.0759951878239655,0.201868445503988
2023-03-08,1,1866388,93071,0,0.0759951878239655,0.201868445503988
2023-03-09,1,1868352,91152,0,0.0759951878239655,0.201868445503988
2023-03-10,1,1870271,89279,0,0.0759951878239655,0.201868445503988
2023-03-11,1,1872146,87448,0,0.0759951878239655,0.201868445503988
2023-03-12,1,1873978,85661,0,0.0759951878239655,0.201868445503988
2023-03-13,1,1875769,83916,0,0.0759951878239655,0.201868445503988
2023-03-14,1,1877519,82211,0,0.0759951878239655,0.201868445503988
2023-03-15,1,1879229,80546,0,0.0759951878239655,0.201868445503988
2023-03-16,1,1880900,78920,0,0.0759951878239655,0.201868445503988
2023-03-17,1,1882533,77331,0,0.0759951878239655,0.201868445503988
2023-03-18,1,1884129,75780,0,0.0759951878239655,0.201868445503988
2023-03-19,1,1885689,74265,0,0.0759951878239655,0.201868445503988
2023-03-20,1,1887213,72786,0,0.0759951878239655,0.201868445503988
2023-03-21,1,1888703,71341,0,0.0759951878239655,0.201868445503988
2023-03-22,1,1890160,69930,0,0.0759951878239655,0.201868445503988
2023-03-23,1,1891583,68551,0,0.0759951878239655,0.201868445503988
2023-03-24,1,1892974,67205,0,0.0759951878239655,0.201868445503988
2023-03-25,1,1894333,65891,0,0.0759951878239655,0.201868445503988
2023-03-26,1,1895662,64607,0,0.0759951878239655,0.201868445503988
2023-03-27,1,1896961,63353,0,0.0759951878239655,0.201868445503988
2023-03-28,1,1898231,62128,0,0.0759951878239655,0.201868445503988
2023-03-29,1,1899472,60932,0,0.0759951878239655,0.201868445503988
2023-03-30,1,1900685,59764,0,0.0759951878239655,0.201868445503988
2023-03-31,1,1901871,58623,0,0.0759951878239655,0.201868445503988
2023-04-01,1,1903030,57508,0,0.0759951878239655,0.201868445503988
2023-04-02,1,1904164,56420,0,0.0759951878239655,0.201868445503988
2023-04-03,1,1905271,55357,0,0.0759951878239655,0.201868445503988
2023-04-04,1,1906354,54319,0,0.0759951878239655,0.201868445503988
2023-04-05,1,1907413,53306,0,0.0759951878239655,0.201868445503988
2023-04-06,1,1908448,52315,0,0.0759951878239655,0.201868445503988
2023-04-07,1,1909460,51348,0,0.0759951878239655,0.201868445503988
2023-04-08,1,1910450,50404,0,0.0759951878239655,0.201868445503988
2023-04-09,1,1911417,49482,0,0.0759951878239655,0.201868445503988
2023-04-10,1,1912363,48581,0,0.0759951878239655,0.201868445503988
2023-04-11,1,1913287,47701,0,0.0759951878239655,0.201868445503988
2023-04-12,1,1914192,46842,0,0.0759951878239655,0.201868445503988
2023-04-13,1,1915076,46003,0,0.0759951878239655,0.201868445503988
2023-04-14,1,1915940,45183,0,0.0759951878239655,0.201868445503988
2023-04-15,1,1916786,44383,0,0.0759951878239655,0.201868445503988
2023-04-16,1,1917612,43601,0,0.0759951878239655,0.201868445503988
2023-04-17,1,1918421,42838,0,0.0759951878239655,0.201868445503988
2023-04-18,1,1919211,42092,0,0.0759951878239655,0.201868445503988
2023-04-19,1,1919985,41364,0,0.0759951878239655,0.201868445503988
2023-04-20,1,1920741,40652,0,0.0759951878239655,0.201868445503988
2023-04-21,1,1921480,39958,0,0.0759951878239655,0.201868445503988
2023-04-22,1,1922204,39279,0,0.0759951878239655,0.201868445503988
2023-04-23,1,1922911,38617,0,0.0759951878239655,0.201868445503988
2023-04-24,1,1923603,37970,0,0.0759951878239655,0.201868445503988
2023-04-25,1,1924280,37338,0,0.0759951878239655,0.201868445503988
2023-04-26,1,1924942,36721,0,0.0759951878239655,0.201868445503988
2023-04-27,1,1925590,36118,0,0.0759951878239655,0.201868445503988
2023-04-28,1,1926224,35529,0,0.0759951878239655,0.201868445503988
2023-04-29,1,1926844,34954,0,0.0759951878239655,0.201868445503988
2023-04-30,1,1927450,34393,0,0.0759951878239655,0.201868445503988
2023-05-01,1,1928043,33844,0,0.0759951878239655,0.201868445503988
2023-05-02,1,1928624,33309,0,0.0759951878239655,0.201868445503988
2023-05-03,1,1929192,32785,0,0.0759951878239655,0.201868445503988
2023-05-04,1,1929748,32275,0,0.0759951878239655,0.201868445503988
2023-05-05,1,1930292,31776,0,0.0759951878239655,0.201868445503988
2023-05-06,1,1930824,31288,0,0.0759951878239655,0.201868445503988
2023-05-07,1,1931345,30812,0,0.0759951878239655,0.201868445503988
2023-05-08,1,1931855,30348,0,0.0759951878239655,0.201868445503988
2023-05-09,1,1932353,29894,0,0.0759951878239655,0.201868445503988
2023-05-10,1,1932842,29450,0,0.0759951878239655,0.201868445503988
2023-05-11,1,1933320,29017,0,0.0759951878239655,0.201868445503988
2023-05-12,1,1933787,28594,0,0.0759951878239655,0.201868445503988
2023-05-13,1,1934245,28181,0,0.0759951878239655,0.201868445503988
2023-05-14,1,1934694,27778,0,0.0759951878239655,0.201868445503988
2023-05-15,1,1935132,27384,0,0.0759951878239655,0.201868445503988
2023-05-16,1,1935562,26999,0,0.0759951878239655,0.201868445503988
2023-05-17,1,1935983,26624,0,0.0759951878239655,0.201868445503988
2023-05-18,1,1936395,26257,0,0.0759951878239655,0.201868445503988
2023-05-19,1,1936798,25898,0,0.0759951878239655,0.201868445503988
2023-05-20,1,1937193,25548,0,0.0759951878239655,0.201868445503988
2023-05-21,1,1937580,25207,0,0.0759951878239655,0.201868445503988
2023-05-22,1,1937958,24873,0,0.0759951878239655,0.201868445503988
2023-05-23,1,1938329,24547,0,0.0759951878239655,0.201868445503988
2023-05-24,1,1938693,24228,0,0.0759951878239655,0.201868445503988
2023-05-25,1,1939049,23917,0,0.0759951878239655,0.201868445503988
2023-05-26,1,1939397,23613,0,0.0759951878239655,0.201868445503988
2023-05-27,1,1939739,23317,0,0.0759951878239655,0.201868445503988
2023-05-28,1,1940074,23027,0,0.0759951878239655,0.201868445503988
2023-05-29,1,1940401,22744,0,0.0759951878239655,0.201868445503988
2023-05-30,1,1940723,22468,0,0.0759951878239655,0.201868445503988
2023-05-31,1,1941037,22198,0,0.0759951878239655,0.201868445503988
2023-06-01,1,1941346,21934,0,0.0759951878239655,0.201868445503988
2023-06-02,1,1941648,21677,0,0.0759951878239655,0.201868445503988
2023-06-03,1,1941944,21426,0,0.0759951878239655,0.201868445503988
2023-06-04,1,1942235,21180,0,0.0759951878239655,0.201868445503988
2023-06-05,1,1942520,20940,0,0.0759951878239655,0.201868445503988
2023-06-06,1,1942799,20706,0,0.0759951878239655,0.201868445503988
2023-06-07,1,1943072,20478,0,0.0759951878239655,0.201868445503988
2023-06-08,1,1943341,20254,0,0.0759951878239655,0.201868445503988
2023-06-09,1,1943604,20036,0,0.0759951878239655,0.201868445503988
2023-06-10,1,1943862,19823,0,0.0759951878239655,0.201868445503988
2023-06-11,1,1944114,19615,0,0.0759951878239655,0.201868445503988
2023-06-12,1,1944363,19412,0,0.0759951878239655,0.201868445503988
2023-06-13,1,1944606,19213,0,0.0759951878239655,0.201868445503988
2023-06-14,1,1944845,19020,0,0.0759951878239655,0.201868445503988
2023-06-15,1,1945079,18830,0,0.0759951878239655,0.201868445503988
2023-06-16,1,1945309,18645,0,0.0759951878239655,0.201868445503988
2023-06-17,1,1945534,18465,0,0.0759951878239655,0.201868445503988
2023-06-18,1,1945755,18289,0,0.0759951878239655,0.201868445503988
2023-06-19,1,1945972,18116,0,0.0759951878239655,0.201868445503988
2023-06-20,1,1946185,17948,0,0.0759951878239655,0.201868445503988
2023-06-21,1,1946394,17784,0,0.0759951878239655,0.201868445503988
2023-06-22,1,1946600,17624,0,0.0759951878239655,0.201868445503988
2023-06-23,1,1946801,17467,0,0.0759951878239655,0.201868445503988
2023-06-24,1,1946999,17314,0,0.0759951878239655,0.201868445503988
2023-06-25,1,1947193,17165,0,0.0759951878239655,0.201868445503988
2023-06-26,1,1947384,17019,0,0.0759951878239655,0.201868445503988
2023-06-27,1,1947572,16876,0,0.0759951878239655,0.201868445503988
2023-06-28,1,1947756,16737,0,0.0759951878239655,0.201868445503988
2023-06-29,1,1947937,16601,0,0.0759951878239655,0.201868445503988
2023-06-30,1,1948114,16468,0,0.0759951878239655,0.201868445503988
2023-07-01,1,1948289,16339,0,0.0759951878239655,0.201868445503988
2023-07-02,1,1948460,16212,0,0.0759951878239655,0.201868445503988
2023-07-03,1,1948629,16089,0,0.0759951878239655,0.201868445503988
2023-07-04,1,1948794,15968,0,0.0759951878239655,0.201868445503988
2023-07-05,1,1948957,15850,0,0.0759951878239655,0.201868445503988
2023-07-06,1,1949117,15735,0,0.0759951878239655,0.201868445503988
2023-07-07,1,1949274,15622,0,0.0759951878239655,0.201868445503988
2023-07-08,1,1949429,15513,0,0.0759951878239655,0.201868445503988
2023-07-09,1,1949581,15405,0,0.0759951878239655,0.201868445503988
2023-07-10,1,1949731,15301,0,0.0759951878239655,0.201868445503988
2023-07-11,1,1949878,15198,0,0.0759951878239655,0.201868445503988
2023-07-12,1,1950023,15098,0,0.0759951878239655,0.201868445503988
2023-07-13,1,1950165,15001,0,0.0759951878239655,0.201868445503988
2023-07-14,1,1950306,14906,0,0.0759951878239655,0.201868445503988
2023-07-15,1,1950443,14812,0,0.0759951878239655,0.201868445503988
2023-07-16,1,1950579,14722,0,0.0759951878239655,0.201868445503988
2023-07-17,1,1950713,14633,0,0.0759951878239655,0.201868445503988
2023-07-18,1,1950844,14546,0,0.0759951878239655,0.201868445503988
2023-07-19,1,1950974,14462,0,0.0759951878239655,0.201868445503988
2023-07-20,1,1951101,14379,0,0.0759951878239655,0.201868445503988
2023-07-21,1,1951227,14298,0,0.0759951878239655,0.201868445503988
2023-07-22,1,1951351,14219,0,0.0759951878239655,0.201868445503988
2023-07-23,1,1951473,14142,0,0.0759951878239655,0.201868445503988
2023-07-24,1,1951593,14067,0,0.0759951878239655,0.201868445503988
2023-07-25,1,1951711,13994,0,0.0759951878239655,0.201868445503988
2023-07-26,1,1951828,13922,0,0.0759951878239655,0.201868445503988
2023-07-27,1,1951942,13852,0,0.0759951878239655,0.201868445503988
2023-07-28,1,1952056,13784,0,0.0759951878239655,0.201868445503988
2023-07-29,1,1952167,13717,0,0.0759951878239655,0.201868445503988
2023-07-30,1,1952277,13652,0,0.0759951878239655,0.201868445503988
2023-07-31,1,1952386,13588,0,0.0759951878239655,0.201868445503988
2023-08-01,1,1952493,13526,0,0.0759951878239655,0.201868445503988
2023-08-02,1,1952599,13465,0,0.0759951878239655,0.201868445503988
2023-08-03,1,1952703,13406,0,0.0759951878239655,0.201868445503988
2023-08-04,1,1952806,13348,0,0.0759951878239655,0.201868445503988
2023-08-05,1,1952907,13291,0,0.0759951878239655,0.201868445503988
2023-08-06,1,1953007,13236,0,0.0759951878239655,0.201868445503988
2023-08-07,1,1953106,13182,0,0.0759951878239655,0.201868445503988
2023-08-08,1,1953203,13129,0,0.0759951878239655,0.201868445503988
2023-08-09,1,1953300,13078,0,0.0759951878239655,0.201868445503988
2023-08-10,1,1953395,13028,0,0.0759951878239655,0.201868445503988
2023-08-11,1,1953489,12979,0,0.0759951878239655,0.201868445503988
2023-08-12,1,1953582,12931,0,0.0759951878239655,0.201868445503988
2023-08-13,1,1953673,12884,0,0.0759951878239655,0.201868445503988
2023-08-14,1,1953764,12838,0,0.0759951878239655,0.201868445503988
2023-08-15,1,1953853,12794,0,0.0759951878239655,0.201868445503988
2023-08-16,1,1953942,12750,0,0.0759951878239655,0.201868445503988
2023-08-17,1,1954029,12708,0,0.0759951878239655,0.201868445503988
2023-08-18,1,1954115,12666,0,0.0759951878239655,0.201868445503988
2023-08-19,1,1954201,12625,0,0.0759951878239655,0.201868445503988
2023-08-20,1,1954285,12586,0,0.0759951878239655,0.201868445503988
2023-08-21,1,1954369,12547,0,0.0759951878239655,0.201868445503988
2023-08-22,1,1954451,12509,0,0.0759951878239655,0.201868445503988
2023-08-23,1,1954533,12473,0,0.0759951878239655,0.201868445503988
2023-08-24,1,1954614,12436,0,0.0759951878239655,0.201868445503988
2023-08-25,1,1954694,12401,0,0.0759951878239655,0.201868445503988
2023-08-26,1,1954773,12367,0,0.0759951878239655,0.201868445503988
2023-08-27,1,1954852,12333,0,0.0759951878239655,0.201868445503988
2023-08-28,1,1954929,12301,0,0.0759951878239655,0.201868445503988
2023-08-29,1,1955006,12269,0,0.0759951878239655,0.201868445503988
2023-08-30,1,1955082,12237,0,0.0759951878239655,0.201868445503988
2023-08-31,1,1955157,12207,0,0.0759951878239655,0.201868445503988
2023-09-01,1,1955232,12177,0,0.0759951878239655,0.201868445503988
2023-09-02,1,1955306,12148,0,0.0759951878239655,0.201868445503988
2023-09-03,1,1955379,12120,0,0.0759951878239655,0.201868445503988
2023-09-04,1,1955452,12092,0,0.0759951878239655,0.201868445503988
2023-09-05,1,1955524,12065,0,0.0759951878239655,0.201868445503988
2023-09-06,1,1955595,12039,0,0.0759951878239655,0.201868445503988
2023-09-07,1,1955666,12013,0,0.0759951878239655,0.201868445503988
2023-09-08,1,1955736,11988,0,0.0759951878239655,0.201868445503988
2023-09-09,1,1955805,11963,0,0.0759951878239655,0.201868445503988
2023-09-10,1,1955874,11939,0,0.0759951878239655,0.201868445503988
2023-09-11,1,1955942,11915,0,0.0759951878239655,0.201868445503988
2023-09-12,1,1956010,11893,0,0.0759951878239655,0.201868445503988
2023-09-13,1,1956077,11870,0,0.0759951878239655,0.201868445503988
2023-09-14,1,1956144,11848,0,0.0759951878239655,0.201868445503988
2023-09-15,1,1956210,11827,0,0.0759951878239655,0.201868445503988
2023-09-16,1,1956276,11806,0,0.0759951878239655,0.201868445503988
2023-09-17,1,1956341,11786,0,0.0759951878239655,0.201868445503988
2023-09-18,1,1956405,11766,0,0.0759951878239655,0.201868445503988
2023-09-19,1,1956470,11747,0,0.0759951878239655,0.201868445503988
2023-09-20,1,1956533,11728,0,0.0759951878239655,0.201868445503988
2023-09-21,1,1956597,11709,0,0.0759951878239655,0.201868445503988
2023-09-22,1,1956660,11691,0,0.0759951878239655,0.201868445503988
2023-09-23,1,1956722,11674,0,0.0759951878239655,0.201868445503988
2023-09-24,1,1956784,11656,0,0.0759951878239655,0.201868445503988
2023-09-25,1,1956846,11640,0,0.0759951878239655,0.201868445503988
2023-09-26,1,1956907,11623,0,0.0759951878239655,0.201868445503988
2023-09-27,1,1956968,11607,0,0.0759951878239655,0.201868445503988
2023-09-28,1,1957028,11592,0,0.0759951878239655,0.201868445503988
2023-09-29,1,1957088,11576,0,0.0759951878239655,0.201868445503988
2023-09-30,1,1957148,11562,0,0.0759951878239655,0.201868445503988
2023-10-01,1,1957207,11547,0,0.0759951878239655,0.201868445503988
2023-10-02,1,1957266,11533,0,0.0759951878239655,0.201868445503988
2023-10-03,1,1957325,11519,0,0.0759951878239655,0.201868445503988
2023-10-04,1,1957383,11505,0,0.0759951878239655,0.201868445503988
2023-10-05,1,1957441,11492,0,0.0759951878239655,0.201868445503988
2023-10-06,1,1957499,11479,0,0.0759951878239655,0.201868445503988
2023-10-07,1,1957556,11467,0,0.0759951878239655,0.201868445503988
2023-10-08,1,1957613,11455,0,0.0759951878239655,0.201868445503988
2023-10-09,1,1957670,11443,0,0.0759951878239655,0.201868445503988
2023-10-10,1,1957727,11431,0,0.0759951878239655,0.201868445503988
2023-10-11,1,1957783,11419,0,0.0759951878239655,0.201868445503988
2023-10-12,1,1957839,11408,0,0.0759951878239655,0.201868445503988
2023-10-13,1,1957895,11397,0,0.0759951878239655,0.201868445503988
2023-10-14,1,1957950,11387,0,0.0759951878239655,0.201868445503988
2023-10-15,1,1958005,11376,0,0.0759951878239655,0.201868445503988
2023-10-16,1,1958060,11366,0,0.0759951878239655,0.201868445503988
2023-10-17,1,1958115,11356,0,0.0759951878239655,0.201868445503988
2023-10-18,1,1958169,11347,0,0.0759951878239655,0.201868445503988
2023-10-19,1,1958223,11337,0,0.0759951878239655,0.201868445503988
2023-10-20,1,1958277,11328,0,0.0759951878239655,0.201868445503988
2023-10-21,1,1958331,11319,0,0.0759951878239655,0.201868445503988
2023-10-22,1,1958385,11310,0,0.0759951878239655,0.201868445503988
2023-10-23,1,1958438,11302,0,0.0759951878239655,0.201868445503988
2023-10-24,1,1958491,11294,0,0.0759951878239655,0.201868445503988
2023-10-25,1,1958544,11285,0,0.0759951878239655,0.201868445503988
2023-10-26,1,1958597,11277,0,0.0759951878239655,0.201868445503988
2023-10-27,1,1958649,11270,0,0.0759951878239655,0.201868445503988
2023-10-28,1,1958702,11262,0,0.0759951878239655,0.201868445503988
2023-10-29,1,1958754,11255,0,0.0759951878239655,0.201868445503988
2023-10-30,1,1958806,11248,0,0.0759951878239655,0.201868445503988
2023-10-31,1,1958858,11241,0,0.0759951878239655,0.201868445503988
2023-11-01,1,1958909,11234,0,0.0759951878239655,0.201868445503988
2023-11-02,1,1958961,11227,0,0.0759951878239655,0.201868445503988
2023-11-03,1,1959012,11220,0,0.0759951878239655,0.201868445503988
2023-11-04,1,1959063,11214,0,0.0759951878239655,0.201868445503988
2023-11-05,1,1959114,11208,0,0.0759951878239655,0.201868445503988
2023-11-06,1,1959165,11202,0,0.0759951878239655,0.201868445503988
2023-11-07,1,1959216,11196,0,0.0759951878239655,0.201868445503988
2023-11-08,1,1959266,11190,0,0.0759951878239655,0.201868445503988
2023-11-09,1,1959317,11185,0,0.0759951878239655,0.201868445503988
2023-11-10,1,1959367,11179,0,0.0759951878239655,0.201868445503988
2023-11-11,1,1959417,11174,0,0.0759951878239655,0.201868445503988
2023-11-12,1,1959467,11168,0,0.0759951878239655,0.201868445503988
2023-11-13,1,1959517,11163,0,0.0759951878239655,0.201868445503988
2023-11-14,1,1959567,11158,0,0.0759951878239655,0.201868445503988
2023-11-15,1,1959617,11153,0,0.0759951878239655,0.201868445503988
2023-11-16,1,1959666,11149,0,0.0759951878239655,0.201868445503988
2023-11-17,1,1959716,11144,0,0.0759951878239655,0.201868445503988
2023-11-18,1,1959765,11140,0,0.0759951878239655,0.201868445503988
2023-11-19,1,1959814,11135,0,0.0759951878239655,0.201868445503988
2023-11-20,1,1959863,11131,0,0.0759951878239655,0.201868445503988
2023-11-21,1,1959912,11127,0,0.0759951878239655,0.201868445503988
2023-11-22,1,1959961,11123,0,0.0759951878239655,0.201868445503988
2023-11-23,1,1960010,11119,0,0.0759951878239655,0.201868445503988
2023-11-24,1,1960058,11115,0,0.0759951878239655,0.201868445503988
2023-11-25,1,1960107,11111,0,0.0759951878239655,0.201868445503988
2023-11-26,1,1960155,11107,0,0.0759951878239655,0.201868445503988
2023-11-27,1,1960204,11104,0,0.0759951878239655,0.201868445503988
2023-11-28,1,1960252,11100,0,0.0759951878239655,0.201868445503988
2023-11-29,1,1960300,11097,0,0.0759951878239655,0.201868445503988
2023-11-30,1,1960348,11093,0,0.0759951878239655,0.201868445503988
2023-12-01,1,1960396,11090,0,0.0759951878239655,0.201868445503988
2023-12-02,1,1960444,11087,0,0.0759951878239655,0.201868445503988
2023-12-03,1,1960492,11084,0,0.0759951878239655,0.201868445503988
2023-12-04,1,1960540,11081,0,0.0759951878239655,0.201868445503988
2023-12-05,1,1960588,11078,0,0.0759951878239655,0.201868445503988
2023-12-06,1,1960635,11075,0,0.0759951878239655,0.201868445503988
2023-12-07,1,1960683,11072,0,0.0759951878239655,0.201868445503988
2023-12-08,1,1960730,11070,0,0.0759951878239655,0.201868445503988
2023-12-09,1,1960778,11067,0,0.0759951878239655,0.201868445503988
2023-12-10,1,1960825,11064,0,0.0759951878239655,0.201868445503988
2023-12-11,1,1960872,11062,0,0.0759951878239655,0.201868445503988
2023-12-12,1,1960919,11059,0,0.0759951878239655,0.201868445503988
2023-12-13,1,1960967,11057,0,0.0759951878239655,0.201868445503988
2023-12-14,1,1961014,11055,0,0.0759951878239655,0.201868445503988
2023-12-15,1,1961061,11053,0,0.0759951878239655,0.201868445503988
2023-12-16,1,1961108,11050,0,0.0759951878239655,0.201868445503988
2023-12-17,1,1961154,11048,0,0.0759951878239655,0.201868445503988
2023-12-18,1,1961201,11046,0,0.0759951878239655,0.201868445503988
2023-12-19,1,1961248,11044,0,0.0759951878239655,0.201868445503988
2023-12-20,1,1961295,11042,0,0.0759951878239655,0.201868445503988
2023-12-21,1,1961342,11040,0,0.0759951878239655,0.201868445503988
2023-12-22,1,1961388,11038,0,0.0759951878239655,0.201868445503988
2023-12-23,1,1961435,11036,0,0.0759951878239655,0.201868445503988
2023-12-24,1,1961481,11035,0,0.0759951878239655,0.201868445503988
2023-12-25,1,1961528,11033,0,0.0759951878239655,0.201868445503988
2023-12-26,1,1961574,11031,0,0.0759951878239655,0.201868445503988
2023-12-27,1,1961621,11030,0,0.0759951878239655,0.201868445503988
2023-12-28,1,1961667,11028,0,0.0759951878239655,0.201868445503988
2023-12-29,1,1961713,11026,0,0.0759951878239655,0.201868445503988
2023-12-30,1,1961760,11025,0,0.0759951878239655,0.201868445503988
2023-12-31,1,1961806,11023,0,0.0759951878239655,0.201868445503988
2024-01-01,1,1961852,11022,0,0.0759951878239655,0.201868445503988
2024-01-02,1,1961898,11021,0,0.0759951878239655,0.201868445503988
2024-01-03,1,1961944,11019,0,0.0759951878239655,0.201868445503988
2024-01-04,1,1961990,11018,0,0.0759951878239655,0.201868445503988
2024-01-05,1,1962036,11017,0,0.0759951878239655,0.201868445503988
2024-01-06,1,1962082,11015,0,0.0759951878239655,0.201868445503988
2024-01-07,1,1962128,11014,0,0.0759951878239655,0.201868445503988
2024-01-08,1,1962174,11013,0,0.0759951878239655,0.201868445503988
2024-01-09,1,1962220,11012,0,0.0759951878239655,0.201868445503988
2024-01-10,1,1962266,11011,0,0.0759951878239655,0.201868445503988
2024-01-11,1,1962312,11010,0,0.0759951878239655,0.201868445503988
2024-01-12,1,1962357,11009,0,0.0759951878239655,0.201868445503988
2024-01-13,1,1962403,11008,0,0.0759951878239655,0.201868445503988
2024-01-14,1,1962449,11007,0,0.0759951878239655,0.201868445503988
2024-01-15,1,1962495,11006,0,0.0759951878239655,0.201868445503988
2024-01-16,1,1962540,11005,0,0.0759951878239655,0.201868445503988
2024-01-17,1,1962586,11004,0,0.0759951878239655,0.201868445503988
2024-01-18,1,1962631,11003,0,0.0759951878239655,0.201868445503988
2024-01-19,1,1962677,11002,0,0.0759951878239655,0.201868445503988
2024-01-20,1,1962723,11001,0,0.0759951878239655,0.201868445503988
2024-01-21,1,1962768,11000,0,0.0759951878239655,0.201868445503988
2024-01-22,1,1962814,11000,0,0.0759951878239655,0.201868445503988
2024-01-23,1,1962859,10999,0,0.0759951878239655,0.201868445503988
2024-01-24,1,1962905,10998,0,0.0759951878239655,0.201868445503988
2024-01-25,1,1962950,10997,0,0.0759951878239655,0.201868445503988
2024-01-26,1,1962995,10997,0,0.0759951878239655,0.201868445503988
2024-01-27,1,1963041,10996,0,0.0759951878239655,0.201868445503988
2024-01-28,1,1963086,10996,0,0.0759951878239655,0.201868445503988
2024-01-29,1,1963131,10995,0,0.0759951878239655,0.201868445503988
2024-01-30,1,1963177,10994,0,0.0759951878239655,0.201868445503988
2024-01-31,1,1963222,10994,0,0.0759951878239655,0.201868445503988
2024-02-01,1,1963267,10993,0,0.0759951878239655,0.201868445503988
2024-02-02,1,1963313,10993,0,0.0759951878239655,0.201868445503988
2024-02-03,1,1963358,10992,0,0.0759951878239655,0.201868445503988
2024-02-04,1,1963403,10992,0,0.0759951878239655,0.201868445503988
2024-02-05,1,1963448,10991,0,0.0759951878239655,0.201868445503988
2024-02-06,1,1963493,10991,0,0.0759951878239655,0.201868445503988
2024-02-07,1,1963539,10990,0,0.0759951878239655,0.201868445503988
2024-02-08,1,1963584,10990,0,0.0759951878239655,0.201868445503988
2024-02-09,1,1963629,10989,0,0.0759951878239655,0.201868445503988
2024-02-10,1,1963674,10989,0,0.0759951878239655,0.201868445503988
2024-02-11,1,1963719,10989,0,0.0759951878239655,0.201868445503988
2024-02-12,1,1963764,10988,0,0.0759951878239655,0.201868445503988
2024-02-13,1,1963809,10988,0,0.0759951878239655,0.201868445503988
2024-02-14,1,1963854,10987,0,0.0759951878239655,0.201868445503988
2024-02-15,1,1963899,10987,0,0.0759951878239655,0.201868445503988
2024-02-16,1,1963944,10987,0,0.0759951878239655,0.201868445503988
2024-02-17,1,1963989,10986,0,0.0759951878239655,0.201868445503988
2024-02-18,1,1964034,10986,0,0.0759951878239655,0.201868445503988
2024-02-19,1,1964079,10986,0,0.0759951878239655,0.201868445503988
2024-02-20,1,1964124,10986,0,0.0759951878239655,0.201868445503988
