"Region, subregion, country or area *",Location code,ISO3 Alpha-code,Year,Type,"Crude Birth Rate (births per 1,000 population)"
Sub-Saharan Africa,1834,,1968,SDG region,47.504
Sub-Saharan Africa,1834,,1969,SDG region,47.521
Sub-Saharan Africa,1834,,1970,SDG region,47.483
Sub-Saharan Africa,1834,,1971,SDG region,47.516
Sub-Saharan Africa,1834,,1972,SDG region,47.449
Sub-Saharan Africa,1834,,1973,SDG region,47.347
Sub-Saharan Africa,1834,,1974,SDG region,47.34
Sub-Saharan Africa,1834,,1975,SDG region,47.31
Sub-Saharan Africa,1834,,1976,SDG region,47.195
Sub-Saharan Africa,1834,,1977,SDG region,47.139
Sub-Saharan Africa,1834,,1978,SDG region,47.083
Sub-Saharan Africa,1834,,1979,SDG region,47.016
Sub-Saharan Africa,1834,,1980,SDG region,46.865
Sub-Saharan Africa,1834,,1981,SDG region,46.689
Sub-Saharan Africa,1834,,1982,SDG region,46.533
Sub-Saharan Africa,1834,,1983,SDG region,46.472
Sub-Saharan Africa,1834,,1984,SDG region,46.331
Sub-Saharan Africa,1834,,1985,SDG region,46.152
Sub-Saharan Africa,1834,,1986,SDG region,45.926
Sub-Saharan Africa,1834,,1987,SDG region,45.647
Sub-Saharan Africa,1834,,1988,SDG region,45.212
Sub-Saharan Africa,1834,,1989,SDG region,44.873
Sub-Saharan Africa,1834,,1990,SDG region,44.43
Sub-Saharan Africa,1834,,1991,SDG region,44.114
Sub-Saharan Africa,1834,,1992,SDG region,43.753
Sub-Saharan Africa,1834,,1993,SDG region,43.48
Sub-Saharan Africa,1834,,1994,SDG region,43.141
Sub-Saharan Africa,1834,,1995,SDG region,43.055
Sub-Saharan Africa,1834,,1996,SDG region,42.763
Sub-Saharan Africa,1834,,1997,SDG region,42.324
Sub-Saharan Africa,1834,,1998,SDG region,41.981
Sub-Saharan Africa,1834,,1999,SDG region,41.907
Sub-Saharan Africa,1834,,2000,SDG region,41.704
Sub-Saharan Africa,1834,,2001,SDG region,41.544
Sub-Saharan Africa,1834,,2002,SDG region,41.321
Sub-Saharan Africa,1834,,2003,SDG region,41.082
Sub-Saharan Africa,1834,,2004,SDG region,40.895
Sub-Saharan Africa,1834,,2005,SDG region,40.774
Sub-Saharan Africa,1834,,2006,SDG region,40.551
Sub-Saharan Africa,1834,,2007,SDG region,40.275
Sub-Saharan Africa,1834,,2008,SDG region,40.088
Sub-Saharan Africa,1834,,2009,SDG region,39.68
Sub-Saharan Africa,1834,,2010,SDG region,39.301
Sub-Saharan Africa,1834,,2011,SDG region,38.906
Sub-Saharan Africa,1834,,2012,SDG region,38.381
Sub-Saharan Africa,1834,,2013,SDG region,37.851
Sub-Saharan Africa,1834,,2014,SDG region,37.376
Sub-Saharan Africa,1834,,2015,SDG region,36.921
Sub-Saharan Africa,1834,,2016,SDG region,36.463
Sub-Saharan Africa,1834,,2017,SDG region,36.088
Sub-Saharan Africa,1834,,2018,SDG region,35.749
Sub-Saharan Africa,1834,,2019,SDG region,35.423
Sub-Saharan Africa,1834,,2020,SDG region,35.01
Sub-Saharan Africa,1834,,2021,SDG region,34.648
Northern Africa and Western Asia,1833,,1950,SDG region,47.958
Northern Africa and Western Asia,1833,,1951,SDG region,48.051
Northern Africa and Western Asia,1833,,1952,SDG region,48.212
Northern Africa and Western Asia,1833,,1953,SDG region,48.169
Northern Africa and Western Asia,1833,,1954,SDG region,47.916
Northern Africa and Western Asia,1833,,1955,SDG region,47.443
Northern Africa and Western Asia,1833,,1956,SDG region,47.289
Northern Africa and Western Asia,1833,,1957,SDG region,46.561
Northern Africa and Western Asia,1833,,1958,SDG region,46.309
Northern Africa and Western Asia,1833,,1959,SDG region,46.209
Northern Africa and Western Asia,1833,,1960,SDG region,45.903
Northern Africa and Western Asia,1833,,1961,SDG region,45.738
Northern Africa and Western Asia,1833,,1962,SDG region,45.761
Northern Africa and Western Asia,1833,,1963,SDG region,45.279
Northern Africa and Western Asia,1833,,1964,SDG region,44.758
Northern Africa and Western Asia,1833,,1965,SDG region,44.156
Northern Africa and Western Asia,1833,,1966,SDG region,43.659
Northern Africa and Western Asia,1833,,1967,SDG region,42.969
Northern Africa and Western Asia,1833,,1968,SDG region,42.608
Northern Africa and Western Asia,1833,,1969,SDG region,42.29
Northern Africa and Western Asia,1833,,1970,SDG region,42.058
Northern Africa and Western Asia,1833,,1971,SDG region,41.892
Northern Africa and Western Asia,1833,,1972,SDG region,41.533
Northern Africa and Western Asia,1833,,1973,SDG region,41.123
Northern Africa and Western Asia,1833,,1974,SDG region,40.801
Northern Africa and Western Asia,1833,,1975,SDG region,40.485
Northern Africa and Western Asia,1833,,1976,SDG region,40.083
Northern Africa and Western Asia,1833,,1977,SDG region,39.641
Northern Africa and Western Asia,1833,,1978,SDG region,39.376
Northern Africa and Western Asia,1833,,1979,SDG region,39.194
Northern Africa and Western Asia,1833,,1980,SDG region,38.838
Northern Africa and Western Asia,1833,,1981,SDG region,38.404
Northern Africa and Western Asia,1833,,1982,SDG region,38.002
Northern Africa and Western Asia,1833,,1983,SDG region,37.581
Northern Africa and Western Asia,1833,,1984,SDG region,36.991
Northern Africa and Western Asia,1833,,1985,SDG region,36.377
Northern Africa and Western Asia,1833,,1986,SDG region,35.654
Northern Africa and Western Asia,1833,,1987,SDG region,34.857
Northern Africa and Western Asia,1833,,1988,SDG region,34.112
Northern Africa and Western Asia,1833,,1989,SDG region,33.246
Northern Africa and Western Asia,1833,,1990,SDG region,32.359
Northern Africa and Western Asia,1833,,1991,SDG region,31.729
Northern Africa and Western Asia,1833,,1992,SDG region,31.085
Northern Africa and Western Asia,1833,,1993,SDG region,30.388
Northern Africa and Western Asia,1833,,1994,SDG region,29.73
Northern Africa and Western Asia,1833,,1995,SDG region,28.926
Northern Africa and Western Asia,1833,,1996,SDG region,28.243
Northern Africa and Western Asia,1833,,1997,SDG region,27.627
Northern Africa and Western Asia,1833,,1998,SDG region,27.143
Northern Africa and Western Asia,1833,,1999,SDG region,26.677
Northern Africa and Western Asia,1833,,2000,SDG region,26.249
Northern Africa and Western Asia,1833,,2001,SDG region,26.059
Northern Africa and Western Asia,1833,,2002,SDG region,25.49
Northern Africa and Western Asia,1833,,2003,SDG region,25.25
Northern Africa and Western Asia,1833,,2004,SDG region,25.099
Northern Africa and Western Asia,1833,,2005,SDG region,25.016
Northern Africa and Western Asia,1833,,2006,SDG region,25.075
Northern Africa and Western Asia,1833,,2007,SDG region,25.171
Northern Africa and Western Asia,1833,,2008,SDG region,25.192
Northern Africa and Western Asia,1833,,2009,SDG region,25.17
Northern Africa and Western Asia,1833,,2010,SDG region,25.293
Northern Africa and Western Asia,1833,,2011,SDG region,25.303
Northern Africa and Western Asia,1833,,2012,SDG region,25.274
Northern Africa and Western Asia,1833,,2013,SDG region,25.169
Northern Africa and Western Asia,1833,,2014,SDG region,24.928
Northern Africa and Western Asia,1833,,2015,SDG region,24.536
Northern Africa and Western Asia,1833,,2016,SDG region,23.662
Northern Africa and Western Asia,1833,,2017,SDG region,23.139
Northern Africa and Western Asia,1833,,2018,SDG region,22.602
Northern Africa and Western Asia,1833,,2019,SDG region,22.071
Northern Africa and Western Asia,1833,,2020,SDG region,21.635
Northern Africa and Western Asia,1833,,2021,SDG region,21.204
Central and Southern Asia,1831,,1950,SDG region,44.042
Central and Southern Asia,1831,,1951,SDG region,44.224
Central and Southern Asia,1831,,1952,SDG region,44.415
Central and Southern Asia,1831,,1953,SDG region,44.543
Central and Southern Asia,1831,,1954,SDG region,44.635
Central and Southern Asia,1831,,1955,SDG region,44.532
Central and Southern Asia,1831,,1956,SDG region,44.396
Central and Southern Asia,1831,,1957,SDG region,44.253
Central and Southern Asia,1831,,1958,SDG region,44.024
Central and Southern Asia,1831,,1959,SDG region,43.757
Central and Southern Asia,1831,,1960,SDG region,43.657
Central and Southern Asia,1831,,1961,SDG region,43.451
Central and Southern Asia,1831,,1962,SDG region,43.237
Central and Southern Asia,1831,,1963,SDG region,42.958
Central and Southern Asia,1831,,1964,SDG region,42.68
Central and Southern Asia,1831,,1965,SDG region,42.269
Central and Southern Asia,1831,,1966,SDG region,41.823
Central and Southern Asia,1831,,1967,SDG region,41.513
Central and Southern Asia,1831,,1968,SDG region,41.113
Central and Southern Asia,1831,,1969,SDG region,40.72
Central and Southern Asia,1831,,1970,SDG region,40.462
Central and Southern Asia,1831,,1971,SDG region,40.337
Central and Southern Asia,1831,,1972,SDG region,40.069
Central and Southern Asia,1831,,1973,SDG region,39.829
Central and Southern Asia,1831,,1974,SDG region,39.539
Central and Southern Asia,1831,,1975,SDG region,38.996
Central and Southern Asia,1831,,1976,SDG region,38.833
Central and Southern Asia,1831,,1977,SDG region,38.291
Central and Southern Asia,1831,,1978,SDG region,37.932
Central and Southern Asia,1831,,1979,SDG region,37.892
Central and Southern Asia,1831,,1980,SDG region,37.842
Central and Southern Asia,1831,,1981,SDG region,37.717
Central and Southern Asia,1831,,1982,SDG region,37.407
Central and Southern Asia,1831,,1983,SDG region,37.058
Central and Southern Asia,1831,,1984,SDG region,36.799
Central and Southern Asia,1831,,1985,SDG region,36.297
Central and Southern Asia,1831,,1986,SDG region,36.033
Central and Southern Asia,1831,,1987,SDG region,35.258
Central and Southern Asia,1831,,1988,SDG region,34.644
Central and Southern Asia,1831,,1989,SDG region,34.01
Central and Southern Asia,1831,,1990,SDG region,33.258
Central and Southern Asia,1831,,1991,SDG region,32.697
Central and Southern Asia,1831,,1992,SDG region,32.037
Central and Southern Asia,1831,,1993,SDG region,31.298
Central and Southern Asia,1831,,1994,SDG region,30.75
Central and Southern Asia,1831,,1995,SDG region,30.132
Central and Southern Asia,1831,,1996,SDG region,29.479
Central and Southern Asia,1831,,1997,SDG region,28.951
Central and Southern Asia,1831,,1998,SDG region,28.45
Central and Southern Asia,1831,,1999,SDG region,27.947
Central and Southern Asia,1831,,2000,SDG region,27.643
Central and Southern Asia,1831,,2001,SDG region,27.34
Central and Southern Asia,1831,,2002,SDG region,26.772
Central and Southern Asia,1831,,2003,SDG region,26.154
Central and Southern Asia,1831,,2004,SDG region,25.584
Central and Southern Asia,1831,,2005,SDG region,24.872
Central and Southern Asia,1831,,2006,SDG region,24.283
Central and Southern Asia,1831,,2007,SDG region,23.929
Central and Southern Asia,1831,,2008,SDG region,23.528
Central and Southern Asia,1831,,2009,SDG region,23.225
Central and Southern Asia,1831,,2010,SDG region,22.803
Central and Southern Asia,1831,,2011,SDG region,22.384
Central and Southern Asia,1831,,2012,SDG region,22.009
Central and Southern Asia,1831,,2013,SDG region,21.64
Central and Southern Asia,1831,,2014,SDG region,20.943
Central and Southern Asia,1831,,2015,SDG region,20.609
Central and Southern Asia,1831,,2016,SDG region,20.329
Central and Southern Asia,1831,,2017,SDG region,19.782
Central and Southern Asia,1831,,2018,SDG region,19.514
Central and Southern Asia,1831,,2019,SDG region,18.964
Central and Southern Asia,1831,,2020,SDG region,18.548
Central and Southern Asia,1831,,2021,SDG region,18.326
Eastern and South-Eastern Asia,1832,,1950,SDG region,40.11
Eastern and South-Eastern Asia,1832,,1951,SDG region,38.924
Eastern and South-Eastern Asia,1832,,1952,SDG region,42.224
Eastern and South-Eastern Asia,1832,,1953,SDG region,40.025
Eastern and South-Eastern Asia,1832,,1954,SDG region,40.912
Eastern and South-Eastern Asia,1832,,1955,SDG region,40.526
Eastern and South-Eastern Asia,1832,,1956,SDG region,38.494
Eastern and South-Eastern Asia,1832,,1957,SDG region,40.719
Eastern and South-Eastern Asia,1832,,1958,SDG region,37.484
Eastern and South-Eastern Asia,1832,,1959,SDG region,33.221
Eastern and South-Eastern Asia,1832,,1960,SDG region,32.151
Eastern and South-Eastern Asia,1832,,1961,SDG region,29.584
Eastern and South-Eastern Asia,1832,,1962,SDG region,38.742
Eastern and South-Eastern Asia,1832,,1963,SDG region,44.17
Eastern and South-Eastern Asia,1832,,1964,SDG region,40.165
Eastern and South-Eastern Asia,1832,,1965,SDG region,39.361
Eastern and South-Eastern Asia,1832,,1966,SDG region,37.332
Eastern and South-Eastern Asia,1832,,1967,SDG region,35.451
Eastern and South-Eastern Asia,1832,,1968,SDG region,37.967
Eastern and South-Eastern Asia,1832,,1969,SDG region,36.556
Eastern and South-Eastern Asia,1832,,1970,SDG region,36.285
Eastern and South-Eastern Asia,1832,,1971,SDG region,34.177
Eastern and South-Eastern Asia,1832,,1972,SDG region,32.652
Eastern and South-Eastern Asia,1832,,1973,SDG region,31.32
Eastern and South-Eastern Asia,1832,,1974,SDG region,29.188
Eastern and South-Eastern Asia,1832,,1975,SDG region,26.69
Eastern and South-Eastern Asia,1832,,1976,SDG region,25.436
Eastern and South-Eastern Asia,1832,,1977,SDG region,23.873
Eastern and South-Eastern Asia,1832,,1978,SDG region,23.541
Eastern and South-Eastern Asia,1832,,1979,SDG region,23.973
Eastern and South-Eastern Asia,1832,,1980,SDG region,24.152
Eastern and South-Eastern Asia,1832,,1981,SDG region,24.39
Eastern and South-Eastern Asia,1832,,1982,SDG region,25.175
Eastern and South-Eastern Asia,1832,,1983,SDG region,23.048
Eastern and South-Eastern Asia,1832,,1984,SDG region,23.336
Eastern and South-Eastern Asia,1832,,1985,SDG region,23.542
Eastern and South-Eastern Asia,1832,,1986,SDG region,24.171
Eastern and South-Eastern Asia,1832,,1987,SDG region,24.624
Eastern and South-Eastern Asia,1832,,1988,SDG region,23.53
Eastern and South-Eastern Asia,1832,,1989,SDG region,23.548
Eastern and South-Eastern Asia,1832,,1990,SDG region,23.727
Eastern and South-Eastern Asia,1832,,1991,SDG region,20.51
Eastern and South-Eastern Asia,1832,,1992,SDG region,19.327
Eastern and South-Eastern Asia,1832,,1993,SDG region,18.566
Eastern and South-Eastern Asia,1832,,1994,SDG region,17.957
Eastern and South-Eastern Asia,1832,,1995,SDG region,17.398
Eastern and South-Eastern Asia,1832,,1996,SDG region,16.796
Eastern and South-Eastern Asia,1832,,1997,SDG region,16.267
Eastern and South-Eastern Asia,1832,,1998,SDG region,15.743
Eastern and South-Eastern Asia,1832,,1999,SDG region,15.353
Eastern and South-Eastern Asia,1832,,2000,SDG region,15.543
Eastern and South-Eastern Asia,1832,,2001,SDG region,14.92
Eastern and South-Eastern Asia,1832,,2002,SDG region,14.678
Eastern and South-Eastern Asia,1832,,2003,SDG region,14.463
Eastern and South-Eastern Asia,1832,,2004,SDG region,14.463
Eastern and South-Eastern Asia,1832,,2005,SDG region,14.43
Eastern and South-Eastern Asia,1832,,2006,SDG region,14.491
Eastern and South-Eastern Asia,1832,,2007,SDG region,14.624
Eastern and South-Eastern Asia,1832,,2008,SDG region,14.759
Eastern and South-Eastern Asia,1832,,2009,SDG region,14.764
Eastern and South-Eastern Asia,1832,,2010,SDG region,14.563
Eastern and South-Eastern Asia,1832,,2011,SDG region,14.442
Eastern and South-Eastern Asia,1832,,2012,SDG region,15.003
Eastern and South-Eastern Asia,1832,,2013,SDG region,14.409
Eastern and South-Eastern Asia,1832,,2014,SDG region,14.455
Eastern and South-Eastern Asia,1832,,2015,SDG region,13.743
Eastern and South-Eastern Asia,1832,,2016,SDG region,13.933
Eastern and South-Eastern Asia,1832,,2017,SDG region,13.802
Eastern and South-Eastern Asia,1832,,2018,SDG region,12.398
Eastern and South-Eastern Asia,1832,,2019,SDG region,11.904
Eastern and South-Eastern Asia,1832,,2020,SDG region,10.797
Eastern and South-Eastern Asia,1832,,2021,SDG region,10.143
Latin America and the Caribbean,1830,,1950,SDG region,43.625
Latin America and the Caribbean,1830,,1951,SDG region,43.604
Latin America and the Caribbean,1830,,1952,SDG region,43.516
Latin America and the Caribbean,1830,,1953,SDG region,43.416
Latin America and the Caribbean,1830,,1954,SDG region,43.304
Latin America and the Caribbean,1830,,1955,SDG region,43.133
Latin America and the Caribbean,1830,,1956,SDG region,42.978
Latin America and the Caribbean,1830,,1957,SDG region,42.811
Latin America and the Caribbean,1830,,1958,SDG region,42.559
Latin America and the Caribbean,1830,,1959,SDG region,42.288
Latin America and the Caribbean,1830,,1960,SDG region,42.032
Latin America and the Caribbean,1830,,1961,SDG region,41.747
Latin America and the Caribbean,1830,,1962,SDG region,41.443
Latin America and the Caribbean,1830,,1963,SDG region,41.082
Latin America and the Caribbean,1830,,1964,SDG region,40.523
Latin America and the Caribbean,1830,,1965,SDG region,39.842
Latin America and the Caribbean,1830,,1966,SDG region,39.148
Latin America and the Caribbean,1830,,1967,SDG region,38.41
Latin America and the Caribbean,1830,,1968,SDG region,37.702
Latin America and the Caribbean,1830,,1969,SDG region,37.144
Latin America and the Caribbean,1830,,1970,SDG region,36.629
Latin America and the Caribbean,1830,,1971,SDG region,36.133
Latin America and the Caribbean,1830,,1972,SDG region,35.694
Latin America and the Caribbean,1830,,1973,SDG region,35.269
Latin America and the Caribbean,1830,,1974,SDG region,34.736
Latin America and the Caribbean,1830,,1975,SDG region,34.29
Latin America and the Caribbean,1830,,1976,SDG region,33.925
Latin America and the Caribbean,1830,,1977,SDG region,33.534
Latin America and the Caribbean,1830,,1978,SDG region,33.156
Latin America and the Caribbean,1830,,1979,SDG region,32.692
Latin America and the Caribbean,1830,,1980,SDG region,32.209
Latin America and the Caribbean,1830,,1981,SDG region,31.785
Latin America and the Caribbean,1830,,1982,SDG region,31.348
Latin America and the Caribbean,1830,,1983,SDG region,30.842
Latin America and the Caribbean,1830,,1984,SDG region,30.323
Latin America and the Caribbean,1830,,1985,SDG region,29.828
Latin America and the Caribbean,1830,,1986,SDG region,29.307
Latin America and the Caribbean,1830,,1987,SDG region,28.761
Latin America and the Caribbean,1830,,1988,SDG region,28.177
Latin America and the Caribbean,1830,,1989,SDG region,27.681
Latin America and the Caribbean,1830,,1990,SDG region,27.14
Latin America and the Caribbean,1830,,1991,SDG region,26.603
Latin America and the Caribbean,1830,,1992,SDG region,26.039
Latin America and the Caribbean,1830,,1993,SDG region,25.612
Latin America and the Caribbean,1830,,1994,SDG region,25.123
Latin America and the Caribbean,1830,,1995,SDG region,24.65
Latin America and the Caribbean,1830,,1996,SDG region,24.106
Latin America and the Caribbean,1830,,1997,SDG region,23.621
Latin America and the Caribbean,1830,,1998,SDG region,23.151
Latin America and the Caribbean,1830,,1999,SDG region,22.69
Latin America and the Caribbean,1830,,2000,SDG region,22.181
Latin America and the Caribbean,1830,,2001,SDG region,21.657
Latin America and the Caribbean,1830,,2002,SDG region,21.126
Latin America and the Caribbean,1830,,2003,SDG region,20.582
Latin America and the Caribbean,1830,,2004,SDG region,20.252
Latin America and the Caribbean,1830,,2005,SDG region,19.918
Latin America and the Caribbean,1830,,2006,SDG region,19.521
Latin America and the Caribbean,1830,,2007,SDG region,19.158
Latin America and the Caribbean,1830,,2008,SDG region,18.84
Latin America and the Caribbean,1830,,2009,SDG region,18.618
Latin America and the Caribbean,1830,,2010,SDG region,18.377
Latin America and the Caribbean,1830,,2011,SDG region,18.171
Latin America and the Caribbean,1830,,2012,SDG region,17.848
Latin America and the Caribbean,1830,,2013,SDG region,17.56
Latin America and the Caribbean,1830,,2014,SDG region,17.333
Latin America and the Caribbean,1830,,2015,SDG region,17.057
Latin America and the Caribbean,1830,,2016,SDG region,16.555
Latin America and the Caribbean,1830,,2017,SDG region,16.316
Latin America and the Caribbean,1830,,2018,SDG region,16.001
Latin America and the Caribbean,1830,,2019,SDG region,15.516
Latin America and the Caribbean,1830,,2020,SDG region,15.117
Latin America and the Caribbean,1830,,2021,SDG region,14.796
Oceania (excluding Australia and New Zealand),1835,,1950,SDG region,43.793
Oceania (excluding Australia and New Zealand),1835,,1951,SDG region,44.412
Oceania (excluding Australia and New Zealand),1835,,1952,SDG region,44.945
Oceania (excluding Australia and New Zealand),1835,,1953,SDG region,45.266
Oceania (excluding Australia and New Zealand),1835,,1954,SDG region,45.272
Oceania (excluding Australia and New Zealand),1835,,1955,SDG region,45.377
Oceania (excluding Australia and New Zealand),1835,,1956,SDG region,45.226
Oceania (excluding Australia and New Zealand),1835,,1957,SDG region,45.135
Oceania (excluding Australia and New Zealand),1835,,1958,SDG region,44.841
Oceania (excluding Australia and New Zealand),1835,,1959,SDG region,44.42
Oceania (excluding Australia and New Zealand),1835,,1960,SDG region,44.09
Oceania (excluding Australia and New Zealand),1835,,1961,SDG region,43.688
Oceania (excluding Australia and New Zealand),1835,,1962,SDG region,43.66
Oceania (excluding Australia and New Zealand),1835,,1963,SDG region,43.268
Oceania (excluding Australia and New Zealand),1835,,1964,SDG region,42.998
Oceania (excluding Australia and New Zealand),1835,,1965,SDG region,42.678
Oceania (excluding Australia and New Zealand),1835,,1966,SDG region,42.503
Oceania (excluding Australia and New Zealand),1835,,1967,SDG region,42.085
Oceania (excluding Australia and New Zealand),1835,,1968,SDG region,41.839
Oceania (excluding Australia and New Zealand),1835,,1969,SDG region,41.607
Oceania (excluding Australia and New Zealand),1835,,1970,SDG region,41.234
Oceania (excluding Australia and New Zealand),1835,,1971,SDG region,40.768
Oceania (excluding Australia and New Zealand),1835,,1972,SDG region,40.2
Oceania (excluding Australia and New Zealand),1835,,1973,SDG region,39.48
Oceania (excluding Australia and New Zealand),1835,,1974,SDG region,38.84
Oceania (excluding Australia and New Zealand),1835,,1975,SDG region,38.368
Oceania (excluding Australia and New Zealand),1835,,1976,SDG region,37.956
Oceania (excluding Australia and New Zealand),1835,,1977,SDG region,37.515
Oceania (excluding Australia and New Zealand),1835,,1978,SDG region,37.037
Oceania (excluding Australia and New Zealand),1835,,1979,SDG region,36.628
Oceania (excluding Australia and New Zealand),1835,,1980,SDG region,36.301
Oceania (excluding Australia and New Zealand),1835,,1981,SDG region,36.104
Oceania (excluding Australia and New Zealand),1835,,1982,SDG region,35.928
Oceania (excluding Australia and New Zealand),1835,,1983,SDG region,35.933
Oceania (excluding Australia and New Zealand),1835,,1984,SDG region,35.827
Oceania (excluding Australia and New Zealand),1835,,1985,SDG region,35.718
Oceania (excluding Australia and New Zealand),1835,,1986,SDG region,35.507
Oceania (excluding Australia and New Zealand),1835,,1987,SDG region,35.353
Oceania (excluding Australia and New Zealand),1835,,1988,SDG region,35.179
Oceania (excluding Australia and New Zealand),1835,,1989,SDG region,34.89
Oceania (excluding Australia and New Zealand),1835,,1990,SDG region,34.674
Oceania (excluding Australia and New Zealand),1835,,1991,SDG region,34.278
Oceania (excluding Australia and New Zealand),1835,,1992,SDG region,33.96
Oceania (excluding Australia and New Zealand),1835,,1993,SDG region,33.706
Oceania (excluding Australia and New Zealand),1835,,1994,SDG region,33.322
Oceania (excluding Australia and New Zealand),1835,,1995,SDG region,32.924
Oceania (excluding Australia and New Zealand),1835,,1996,SDG region,32.72
Oceania (excluding Australia and New Zealand),1835,,1997,SDG region,32.447
Oceania (excluding Australia and New Zealand),1835,,1998,SDG region,32.187
Oceania (excluding Australia and New Zealand),1835,,1999,SDG region,32.013
Oceania (excluding Australia and New Zealand),1835,,2000,SDG region,31.758
Oceania (excluding Australia and New Zealand),1835,,2001,SDG region,31.51
Oceania (excluding Australia and New Zealand),1835,,2002,SDG region,31.242
Oceania (excluding Australia and New Zealand),1835,,2003,SDG region,30.99
Oceania (excluding Australia and New Zealand),1835,,2004,SDG region,30.641
Oceania (excluding Australia and New Zealand),1835,,2005,SDG region,30.323
Oceania (excluding Australia and New Zealand),1835,,2006,SDG region,30.092
Oceania (excluding Australia and New Zealand),1835,,2007,SDG region,29.755
Oceania (excluding Australia and New Zealand),1835,,2008,SDG region,29.502
Oceania (excluding Australia and New Zealand),1835,,2009,SDG region,29.145
Oceania (excluding Australia and New Zealand),1835,,2010,SDG region,28.902
Oceania (excluding Australia and New Zealand),1835,,2011,SDG region,28.549
Oceania (excluding Australia and New Zealand),1835,,2012,SDG region,28.211
Oceania (excluding Australia and New Zealand),1835,,2013,SDG region,27.833
Oceania (excluding Australia and New Zealand),1835,,2014,SDG region,27.485
Oceania (excluding Australia and New Zealand),1835,,2015,SDG region,27.033
Oceania (excluding Australia and New Zealand),1835,,2016,SDG region,26.605
Oceania (excluding Australia and New Zealand),1835,,2017,SDG region,26.14
Oceania (excluding Australia and New Zealand),1835,,2018,SDG region,25.778
Oceania (excluding Australia and New Zealand),1835,,2019,SDG region,25.368
Oceania (excluding Australia and New Zealand),1835,,2020,SDG region,25.026
