"Region, subregion, country or area *",Location code,ISO3 Alpha-code,Year,Type,"Total Population, as of 1 January (thousands)"
Sub-Saharan Africa,1834,,1963,SDG region,233796.15
Sub-Saharan Africa,1834,,1964,SDG region,239658.2
Sub-Saharan Africa,1834,,1965,SDG region,245782.649
Sub-Saharan Africa,1834,,1966,SDG region,252105.422
Sub-Saharan Africa,1834,,1967,SDG region,258562.658
Sub-Saharan Africa,1834,,1968,SDG region,265284.154
Sub-Saharan Africa,1834,,1969,SDG region,272286.337
Sub-Saharan Africa,1834,,1970,SDG region,279495.741
Sub-Saharan Africa,1834,,1971,SDG region,287023.658
Sub-Saharan Africa,1834,,1972,SDG region,294684.959
Sub-Saharan Africa,1834,,1973,SDG region,302534.988
Sub-Saharan Africa,1834,,1974,SDG region,310905.344
Sub-Saharan Africa,1834,,1975,SDG region,319619.62
Sub-Saharan Africa,1834,,1976,SDG region,328591.791
Sub-Saharan Africa,1834,,1977,SDG region,337793.384
Sub-Saharan Africa,1834,,1978,SDG region,347014.867
Sub-Saharan Africa,1834,,1979,SDG region,357477.002
Sub-Saharan Africa,1834,,1980,SDG region,367919.1
Sub-Saharan Africa,1834,,1981,SDG region,378171.217
Sub-Saharan Africa,1834,,1982,SDG region,389448.18
Sub-Saharan Africa,1834,,1983,SDG region,401076.419
Sub-Saharan Africa,1834,,1984,SDG region,412171.107
Sub-Saharan Africa,1834,,1985,SDG region,424111.563
Sub-Saharan Africa,1834,,1986,SDG region,436530.466
Sub-Saharan Africa,1834,,1987,SDG region,449462.086
Sub-Saharan Africa,1834,,1988,SDG region,462926.358
Sub-Saharan Africa,1834,,1989,SDG region,476149.581
Sub-Saharan Africa,1834,,1990,SDG region,490023.0
Sub-Saharan Africa,1834,,1991,SDG region,503791.594
Sub-Saharan Africa,1834,,1992,SDG region,517617.698
Sub-Saharan Africa,1834,,1993,SDG region,531534.766
Sub-Saharan Africa,1834,,1994,SDG region,545897.502
Sub-Saharan Africa,1834,,1995,SDG region,559873.231
Sub-Saharan Africa,1834,,1996,SDG region,575249.86
Sub-Saharan Africa,1834,,1997,SDG region,590516.502
Sub-Saharan Africa,1834,,1998,SDG region,605905.107
Sub-Saharan Africa,1834,,1999,SDG region,621722.26
Sub-Saharan Africa,1834,,2000,SDG region,638139.453
Sub-Saharan Africa,1834,,2001,SDG region,655129.339
Sub-Saharan Africa,1834,,2002,SDG region,672823.504
Sub-Saharan Africa,1834,,2003,SDG region,691023.65
Sub-Saharan Africa,1834,,2004,SDG region,709840.734
Sub-Saharan Africa,1834,,2005,SDG region,729317.552
Sub-Saharan Africa,1834,,2006,SDG region,749338.656
Sub-Saharan Africa,1834,,2007,SDG region,770059.234
Sub-Saharan Africa,1834,,2008,SDG region,791518.887
Sub-Saharan Africa,1834,,2009,SDG region,813630.815
Sub-Saharan Africa,1834,,2010,SDG region,836308.281
Sub-Saharan Africa,1834,,2011,SDG region,859930.71
Sub-Saharan Africa,1834,,2012,SDG region,883987.156
Sub-Saharan Africa,1834,,2013,SDG region,908601.11
Sub-Saharan Africa,1834,,2014,SDG region,933918.032
Sub-Saharan Africa,1834,,2015,SDG region,959461.894
Sub-Saharan Africa,1834,,2016,SDG region,986033.131
Sub-Saharan Africa,1834,,2017,SDG region,1012027.857
Sub-Saharan Africa,1834,,2018,SDG region,1038954.735
Sub-Saharan Africa,1834,,2019,SDG region,1066501.002
Sub-Saharan Africa,1834,,2020,SDG region,1094853.689
Sub-Saharan Africa,1834,,2021,SDG region,1123665.231
Northern Africa and Western Asia,1833,,1950,SDG region,100248.826
Northern Africa and Western Asia,1833,,1951,SDG region,102624.888
Northern Africa and Western Asia,1833,,1952,SDG region,105119.136
Northern Africa and Western Asia,1833,,1953,SDG region,107780.91
Northern Africa and Western Asia,1833,,1954,SDG region,110536.498
Northern Africa and Western Asia,1833,,1955,SDG region,113313.459
Northern Africa and Western Asia,1833,,1956,SDG region,116164.879
Northern Africa and Western Asia,1833,,1957,SDG region,119270.197
Northern Africa and Western Asia,1833,,1958,SDG region,122399.706
Northern Africa and Western Asia,1833,,1959,SDG region,125542.177
Northern Africa and Western Asia,1833,,1960,SDG region,128871.109
Northern Africa and Western Asia,1833,,1961,SDG region,132253.581
Northern Africa and Western Asia,1833,,1962,SDG region,135733.115
Northern Africa and Western Asia,1833,,1963,SDG region,139408.367
Northern Africa and Western Asia,1833,,1964,SDG region,143154.678
Northern Africa and Western Asia,1833,,1965,SDG region,146997.777
Northern Africa and Western Asia,1833,,1966,SDG region,150862.867
Northern Africa and Western Asia,1833,,1967,SDG region,155008.787
Northern Africa and Western Asia,1833,,1968,SDG region,159267.595
Northern Africa and Western Asia,1833,,1969,SDG region,163643.898
Northern Africa and Western Asia,1833,,1970,SDG region,168058.768
Northern Africa and Western Asia,1833,,1971,SDG region,172520.246
Northern Africa and Western Asia,1833,,1972,SDG region,177073.788
Northern Africa and Western Asia,1833,,1973,SDG region,181776.318
Northern Africa and Western Asia,1833,,1974,SDG region,186623.634
Northern Africa and Western Asia,1833,,1975,SDG region,191711.97
Northern Africa and Western Asia,1833,,1976,SDG region,197288.703
Northern Africa and Western Asia,1833,,1977,SDG region,203767.976
Northern Africa and Western Asia,1833,,1978,SDG region,209629.614
Northern Africa and Western Asia,1833,,1979,SDG region,214989.547
Northern Africa and Western Asia,1833,,1980,SDG region,221168.739
Northern Africa and Western Asia,1833,,1981,SDG region,227637.798
Northern Africa and Western Asia,1833,,1982,SDG region,234131.213
Northern Africa and Western Asia,1833,,1983,SDG region,240955.203
Northern Africa and Western Asia,1833,,1984,SDG region,247950.68
Northern Africa and Western Asia,1833,,1985,SDG region,254891.304
Northern Africa and Western Asia,1833,,1986,SDG region,261720.405
Northern Africa and Western Asia,1833,,1987,SDG region,268894.266
Northern Africa and Western Asia,1833,,1988,SDG region,275858.994
Northern Africa and Western Asia,1833,,1989,SDG region,282709.968
Northern Africa and Western Asia,1833,,1990,SDG region,289883.116
Northern Africa and Western Asia,1833,,1991,SDG region,295170.302
Northern Africa and Western Asia,1833,,1992,SDG region,302505.772
Northern Africa and Western Asia,1833,,1993,SDG region,309357.706
Northern Africa and Western Asia,1833,,1994,SDG region,316772.217
Northern Africa and Western Asia,1833,,1995,SDG region,323763.838
Northern Africa and Western Asia,1833,,1996,SDG region,330620.134
Northern Africa and Western Asia,1833,,1997,SDG region,337529.755
Northern Africa and Western Asia,1833,,1998,SDG region,344410.231
Northern Africa and Western Asia,1833,,1999,SDG region,351196.774
Northern Africa and Western Asia,1833,,2000,SDG region,358135.661
Northern Africa and Western Asia,1833,,2001,SDG region,365187.688
Northern Africa and Western Asia,1833,,2002,SDG region,372246.545
Northern Africa and Western Asia,1833,,2003,SDG region,379423.511
Northern Africa and Western Asia,1833,,2004,SDG region,386582.847
Northern Africa and Western Asia,1833,,2005,SDG region,394107.733
Northern Africa and Western Asia,1833,,2006,SDG region,402564.482
Northern Africa and Western Asia,1833,,2007,SDG region,411781.117
Northern Africa and Western Asia,1833,,2008,SDG region,421459.609
Northern Africa and Western Asia,1833,,2009,SDG region,431320.889
Northern Africa and Western Asia,1833,,2010,SDG region,441163.714
Northern Africa and Western Asia,1833,,2011,SDG region,450235.369
Northern Africa and Western Asia,1833,,2012,SDG region,458815.604
Northern Africa and Western Asia,1833,,2013,SDG region,468281.768
Northern Africa and Western Asia,1833,,2014,SDG region,478327.141
Northern Africa and Western Asia,1833,,2015,SDG region,488294.565
Northern Africa and Western Asia,1833,,2016,SDG region,497937.804
Northern Africa and Western Asia,1833,,2017,SDG region,507433.041
Northern Africa and Western Asia,1833,,2018,SDG region,516380.359
Northern Africa and Western Asia,1833,,2019,SDG region,525709.33
Northern Africa and Western Asia,1833,,2020,SDG region,534589.79
Northern Africa and Western Asia,1833,,2021,SDG region,541521.128
Central and Southern Asia,1831,,1950,SDG region,487551.976
Central and Southern Asia,1831,,1951,SDG region,497947.326
Central and Southern Asia,1831,,1952,SDG region,508670.621
Central and Southern Asia,1831,,1953,SDG region,519760.962
Central and Southern Asia,1831,,1954,SDG region,531044.211
Central and Southern Asia,1831,,1955,SDG region,542995.83
Central and Southern Asia,1831,,1956,SDG region,555382.542
Central and Southern Asia,1831,,1957,SDG region,568181.021
Central and Southern Asia,1831,,1958,SDG region,581356.137
Central and Southern Asia,1831,,1959,SDG region,594635.7
Central and Southern Asia,1831,,1960,SDG region,608808.215
Central and Southern Asia,1831,,1961,SDG region,623638.586
Central and Southern Asia,1831,,1962,SDG region,638893.943
Central and Southern Asia,1831,,1963,SDG region,654625.329
Central and Southern Asia,1831,,1964,SDG region,670727.794
Central and Southern Asia,1831,,1965,SDG region,687246.532
Central and Southern Asia,1831,,1966,SDG region,703542.17
Central and Southern Asia,1831,,1967,SDG region,719985.029
Central and Southern Asia,1831,,1968,SDG region,736853.776
Central and Southern Asia,1831,,1969,SDG region,754492.012
Central and Southern Asia,1831,,1970,SDG region,772346.494
Central and Southern Asia,1831,,1971,SDG region,790326.31
Central and Southern Asia,1831,,1972,SDG region,806999.384
Central and Southern Asia,1831,,1973,SDG region,826042.624
Central and Southern Asia,1831,,1974,SDG region,845675.506
Central and Southern Asia,1831,,1975,SDG region,865730.619
Central and Southern Asia,1831,,1976,SDG region,885998.899
Central and Southern Asia,1831,,1977,SDG region,906469.626
Central and Southern Asia,1831,,1978,SDG region,927919.866
Central and Southern Asia,1831,,1979,SDG region,949769.96
Central and Southern Asia,1831,,1980,SDG region,972430.463
Central and Southern Asia,1831,,1981,SDG region,996036.837
Central and Southern Asia,1831,,1982,SDG region,1020531.185
Central and Southern Asia,1831,,1983,SDG region,1045547.975
Central and Southern Asia,1831,,1984,SDG region,1071274.238
Central and Southern Asia,1831,,1985,SDG region,1097536.682
Central and Southern Asia,1831,,1986,SDG region,1124178.896
Central and Southern Asia,1831,,1987,SDG region,1151083.848
Central and Southern Asia,1831,,1988,SDG region,1178200.663
Central and Southern Asia,1831,,1989,SDG region,1205888.843
Central and Southern Asia,1831,,1990,SDG region,1233754.694
Central and Southern Asia,1831,,1991,SDG region,1262415.044
Central and Southern Asia,1831,,1992,SDG region,1290332.398
Central and Southern Asia,1831,,1993,SDG region,1318623.283
Central and Southern Asia,1831,,1994,SDG region,1345893.247
Central and Southern Asia,1831,,1995,SDG region,1373952.861
Central and Southern Asia,1831,,1996,SDG region,1401791.805
Central and Southern Asia,1831,,1997,SDG region,1429446.456
Central and Southern Asia,1831,,1998,SDG region,1457364.28
Central and Southern Asia,1831,,1999,SDG region,1485516.784
Central and Southern Asia,1831,,2000,SDG region,1514039.454
Central and Southern Asia,1831,,2001,SDG region,1542818.537
Central and Southern Asia,1831,,2002,SDG region,1572270.628
Central and Southern Asia,1831,,2003,SDG region,1600894.608
Central and Southern Asia,1831,,2004,SDG region,1629395.693
Central and Southern Asia,1831,,2005,SDG region,1657163.418
Central and Southern Asia,1831,,2006,SDG region,1684204.994
Central and Southern Asia,1831,,2007,SDG region,1710147.89
Central and Southern Asia,1831,,2008,SDG region,1735047.777
Central and Southern Asia,1831,,2009,SDG region,1760394.082
Central and Southern Asia,1831,,2010,SDG region,1786342.246
Central and Southern Asia,1831,,2011,SDG region,1812728.926
Central and Southern Asia,1831,,2012,SDG region,1838993.706
Central and Southern Asia,1831,,2013,SDG region,1864374.513
Central and Southern Asia,1831,,2014,SDG region,1889361.59
Central and Southern Asia,1831,,2015,SDG region,1914307.875
Central and Southern Asia,1831,,2016,SDG region,1938345.767
Central and Southern Asia,1831,,2017,SDG region,1962700.604
Central and Southern Asia,1831,,2018,SDG region,1986723.912
Central and Southern Asia,1831,,2019,SDG region,2010209.557
Central and Southern Asia,1831,,2020,SDG region,2032909.745
Central and Southern Asia,1831,,2021,SDG region,2055774.876
Eastern and South-Eastern Asia,1832,,1950,SDG region,827609.795
Eastern and South-Eastern Asia,1832,,1951,SDG region,842228.734
Eastern and South-Eastern Asia,1832,,1952,SDG region,857251.841
Eastern and South-Eastern Asia,1832,,1953,SDG region,876543.366
Eastern and South-Eastern Asia,1832,,1954,SDG region,894927.545
Eastern and South-Eastern Asia,1832,,1955,SDG region,915269.752
Eastern and South-Eastern Asia,1832,,1956,SDG region,936161.455
Eastern and South-Eastern Asia,1832,,1957,SDG region,956195.701
Eastern and South-Eastern Asia,1832,,1958,SDG region,979180.913
Eastern and South-Eastern Asia,1832,,1959,SDG region,1000051.974
Eastern and South-Eastern Asia,1832,,1960,SDG region,1012819.944
Eastern and South-Eastern Asia,1832,,1961,SDG region,1021019.939
Eastern and South-Eastern Asia,1832,,1962,SDG region,1031772.599
Eastern and South-Eastern Asia,1832,,1963,SDG region,1056765.869
Eastern and South-Eastern Asia,1832,,1964,SDG region,1088036.765
Eastern and South-Eastern Asia,1832,,1965,SDG region,1116316.225
Eastern and South-Eastern Asia,1832,,1966,SDG region,1144464.136
Eastern and South-Eastern Asia,1832,,1967,SDG region,1172103.37
Eastern and South-Eastern Asia,1832,,1968,SDG region,1198961.941
Eastern and South-Eastern Asia,1832,,1969,SDG region,1229957.433
Eastern and South-Eastern Asia,1832,,1970,SDG region,1260464.543
Eastern and South-Eastern Asia,1832,,1971,SDG region,1291758.643
Eastern and South-Eastern Asia,1832,,1972,SDG region,1321920.642
Eastern and South-Eastern Asia,1832,,1973,SDG region,1351277.186
Eastern and South-Eastern Asia,1832,,1974,SDG region,1380077.152
Eastern and South-Eastern Asia,1832,,1975,SDG region,1406984.051
Eastern and South-Eastern Asia,1832,,1976,SDG region,1431229.259
Eastern and South-Eastern Asia,1832,,1977,SDG region,1454666.856
Eastern and South-Eastern Asia,1832,,1978,SDG region,1477197.836
Eastern and South-Eastern Asia,1832,,1979,SDG region,1499821.661
Eastern and South-Eastern Asia,1832,,1980,SDG region,1523551.667
Eastern and South-Eastern Asia,1832,,1981,SDG region,1548196.843
Eastern and South-Eastern Asia,1832,,1982,SDG region,1574117.41
Eastern and South-Eastern Asia,1832,,1983,SDG region,1601852.039
Eastern and South-Eastern Asia,1832,,1984,SDG region,1627019.933
Eastern and South-Eastern Asia,1832,,1985,SDG region,1653189.239
Eastern and South-Eastern Asia,1832,,1986,SDG region,1680322.531
Eastern and South-Eastern Asia,1832,,1987,SDG region,1709176.372
Eastern and South-Eastern Asia,1832,,1988,SDG region,1739315.555
Eastern and South-Eastern Asia,1832,,1989,SDG region,1767954.139
Eastern and South-Eastern Asia,1832,,1990,SDG region,1796932.367
Eastern and South-Eastern Asia,1832,,1991,SDG region,1827048.509
Eastern and South-Eastern Asia,1832,,1992,SDG region,1850905.543
Eastern and South-Eastern Asia,1832,,1993,SDG region,1873361.367
Eastern and South-Eastern Asia,1832,,1994,SDG region,1894962.443
Eastern and South-Eastern Asia,1832,,1995,SDG region,1915891.708
Eastern and South-Eastern Asia,1832,,1996,SDG region,1935877.895
Eastern and South-Eastern Asia,1832,,1997,SDG region,1955344.893
Eastern and South-Eastern Asia,1832,,1998,SDG region,1974122.786
Eastern and South-Eastern Asia,1832,,1999,SDG region,1992292.55
Eastern and South-Eastern Asia,1832,,2000,SDG region,2009484.033
Eastern and South-Eastern Asia,1832,,2001,SDG region,2027045.638
Eastern and South-Eastern Asia,1832,,2002,SDG region,2043765.428
Eastern and South-Eastern Asia,1832,,2003,SDG region,2060113.966
Eastern and South-Eastern Asia,1832,,2004,SDG region,2076045.404
Eastern and South-Eastern Asia,1832,,2005,SDG region,2091951.316
Eastern and South-Eastern Asia,1832,,2006,SDG region,2107879.927
Eastern and South-Eastern Asia,1832,,2007,SDG region,2124198.31
Eastern and South-Eastern Asia,1832,,2008,SDG region,2140853.563
Eastern and South-Eastern Asia,1832,,2009,SDG region,2157503.051
Eastern and South-Eastern Asia,1832,,2010,SDG region,2174638.284
Eastern and South-Eastern Asia,1832,,2011,SDG region,2191461.287
Eastern and South-Eastern Asia,1832,,2012,SDG region,2208446.801
Eastern and South-Eastern Asia,1832,,2013,SDG region,2226737.618
Eastern and South-Eastern Asia,1832,,2014,SDG region,2243666.803
Eastern and South-Eastern Asia,1832,,2015,SDG region,2260606.843
Eastern and South-Eastern Asia,1832,,2016,SDG region,2276102.915
Eastern and South-Eastern Asia,1832,,2017,SDG region,2291949.064
Eastern and South-Eastern Asia,1832,,2018,SDG region,2307104.786
Eastern and South-Eastern Asia,1832,,2019,SDG region,2318989.421
Eastern and South-Eastern Asia,1832,,2020,SDG region,2329574.583
Eastern and South-Eastern Asia,1832,,2021,SDG region,2337113.569
Latin America and the Caribbean,1830,,1950,SDG region,166137.383
Latin America and the Caribbean,1830,,1951,SDG region,170534.309
Latin America and the Caribbean,1830,,1952,SDG region,175031.977
Latin America and the Caribbean,1830,,1953,SDG region,179676.269
Latin America and the Caribbean,1830,,1954,SDG region,184436.292
Latin America and the Caribbean,1830,,1955,SDG region,189384.027
Latin America and the Caribbean,1830,,1956,SDG region,194488.794
Latin America and the Caribbean,1830,,1957,SDG region,199784.465
Latin America and the Caribbean,1830,,1958,SDG region,205254.905
Latin America and the Caribbean,1830,,1959,SDG region,210843.955
Latin America and the Caribbean,1830,,1960,SDG region,216712.725
Latin America and the Caribbean,1830,,1961,SDG region,222795.596
Latin America and the Caribbean,1830,,1962,SDG region,229059.399
Latin America and the Caribbean,1830,,1963,SDG region,235473.346
Latin America and the Caribbean,1830,,1964,SDG region,242027.558
Latin America and the Caribbean,1830,,1965,SDG region,248706.117
Latin America and the Caribbean,1830,,1966,SDG region,255480.984
Latin America and the Caribbean,1830,,1967,SDG region,262279.36
Latin America and the Caribbean,1830,,1968,SDG region,269147.618
Latin America and the Caribbean,1830,,1969,SDG region,276043.989
Latin America and the Caribbean,1830,,1970,SDG region,283011.868
Latin America and the Caribbean,1830,,1971,SDG region,290039.197
Latin America and the Caribbean,1830,,1972,SDG region,297179.556
Latin America and the Caribbean,1830,,1973,SDG region,304419.009
Latin America and the Caribbean,1830,,1974,SDG region,311801.436
Latin America and the Caribbean,1830,,1975,SDG region,319257.004
Latin America and the Caribbean,1830,,1976,SDG region,326807.744
Latin America and the Caribbean,1830,,1977,SDG region,334392.34
Latin America and the Caribbean,1830,,1978,SDG region,342292.345
Latin America and the Caribbean,1830,,1979,SDG region,350285.579
Latin America and the Caribbean,1830,,1980,SDG region,358347.441
Latin America and the Caribbean,1830,,1981,SDG region,366317.767
Latin America and the Caribbean,1830,,1982,SDG region,374110.496
Latin America and the Caribbean,1830,,1983,SDG region,382037.385
Latin America and the Caribbean,1830,,1984,SDG region,390104.706
Latin America and the Caribbean,1830,,1985,SDG region,398145.939
Latin America and the Caribbean,1830,,1986,SDG region,406182.212
Latin America and the Caribbean,1830,,1987,SDG region,414177.386
Latin America and the Caribbean,1830,,1988,SDG region,422210.213
Latin America and the Caribbean,1830,,1989,SDG region,430306.846
Latin America and the Caribbean,1830,,1990,SDG region,438384.266
Latin America and the Caribbean,1830,,1991,SDG region,446745.962
Latin America and the Caribbean,1830,,1992,SDG region,454933.253
Latin America and the Caribbean,1830,,1993,SDG region,463120.475
Latin America and the Caribbean,1830,,1994,SDG region,471245.927
Latin America and the Caribbean,1830,,1995,SDG region,479414.859
Latin America and the Caribbean,1830,,1996,SDG region,487448.372
Latin America and the Caribbean,1830,,1997,SDG region,495399.601
Latin America and the Caribbean,1830,,1998,SDG region,503295.46
Latin America and the Caribbean,1830,,1999,SDG region,511103.352
Latin America and the Caribbean,1830,,2000,SDG region,518770.743
Latin America and the Caribbean,1830,,2001,SDG region,526253.517
Latin America and the Caribbean,1830,,2002,SDG region,533571.863
Latin America and the Caribbean,1830,,2003,SDG region,540747.105
Latin America and the Caribbean,1830,,2004,SDG region,547656.962
Latin America and the Caribbean,1830,,2005,SDG region,554587.278
Latin America and the Caribbean,1830,,2006,SDG region,561340.763
Latin America and the Caribbean,1830,,2007,SDG region,567988.723
Latin America and the Caribbean,1830,,2008,SDG region,574504.455
Latin America and the Caribbean,1830,,2009,SDG region,580880.796
Latin America and the Caribbean,1830,,2010,SDG region,587263.897
Latin America and the Caribbean,1830,,2011,SDG region,593830.129
Latin America and the Caribbean,1830,,2012,SDG region,600529.555
Latin America and the Caribbean,1830,,2013,SDG region,607108.035
Latin America and the Caribbean,1830,,2014,SDG region,613538.712
Latin America and the Caribbean,1830,,2015,SDG region,619929.407
Latin America and the Caribbean,1830,,2016,SDG region,626223.569
Latin America and the Caribbean,1830,,2017,SDG region,632458.448
Latin America and the Caribbean,1830,,2018,SDG region,638437.951
Latin America and the Caribbean,1830,,2019,SDG region,644169.513
Latin America and the Caribbean,1830,,2020,SDG region,649524.0
Latin America and the Caribbean,1830,,2021,SDG region,654148.243
Oceania (excluding Australia and New Zealand),1835,,1950,SDG region,2464.374
Oceania (excluding Australia and New Zealand),1835,,1951,SDG region,2513.298
Oceania (excluding Australia and New Zealand),1835,,1952,SDG region,2562.671
Oceania (excluding Australia and New Zealand),1835,,1953,SDG region,2621.59
Oceania (excluding Australia and New Zealand),1835,,1954,SDG region,2685.357
Oceania (excluding Australia and New Zealand),1835,,1955,SDG region,2752.835
Oceania (excluding Australia and New Zealand),1835,,1956,SDG region,2824.891
Oceania (excluding Australia and New Zealand),1835,,1957,SDG region,2901.312
Oceania (excluding Australia and New Zealand),1835,,1958,SDG region,2980.724
Oceania (excluding Australia and New Zealand),1835,,1959,SDG region,3063.341
Oceania (excluding Australia and New Zealand),1835,,1960,SDG region,3147.935
Oceania (excluding Australia and New Zealand),1835,,1961,SDG region,3235.137
Oceania (excluding Australia and New Zealand),1835,,1962,SDG region,3316.682
Oceania (excluding Australia and New Zealand),1835,,1963,SDG region,3400.196
Oceania (excluding Australia and New Zealand),1835,,1964,SDG region,3483.961
Oceania (excluding Australia and New Zealand),1835,,1965,SDG region,3568.187
Oceania (excluding Australia and New Zealand),1835,,1966,SDG region,3654.464
Oceania (excluding Australia and New Zealand),1835,,1967,SDG region,3742.801
Oceania (excluding Australia and New Zealand),1835,,1968,SDG region,3829.138
Oceania (excluding Australia and New Zealand),1835,,1969,SDG region,3918.71
Oceania (excluding Australia and New Zealand),1835,,1970,SDG region,4012.225
Oceania (excluding Australia and New Zealand),1835,,1971,SDG region,4110.124
Oceania (excluding Australia and New Zealand),1835,,1972,SDG region,4209.731
Oceania (excluding Australia and New Zealand),1835,,1973,SDG region,4309.2
Oceania (excluding Australia and New Zealand),1835,,1974,SDG region,4407.631
Oceania (excluding Australia and New Zealand),1835,,1975,SDG region,4505.867
Oceania (excluding Australia and New Zealand),1835,,1976,SDG region,4604.394
Oceania (excluding Australia and New Zealand),1835,,1977,SDG region,4704.598
Oceania (excluding Australia and New Zealand),1835,,1978,SDG region,4805.348
Oceania (excluding Australia and New Zealand),1835,,1979,SDG region,4907.7
Oceania (excluding Australia and New Zealand),1835,,1980,SDG region,5012.254
Oceania (excluding Australia and New Zealand),1835,,1981,SDG region,5121.241
Oceania (excluding Australia and New Zealand),1835,,1982,SDG region,5234.376
Oceania (excluding Australia and New Zealand),1835,,1983,SDG region,5349.388
Oceania (excluding Australia and New Zealand),1835,,1984,SDG region,5466.913
Oceania (excluding Australia and New Zealand),1835,,1985,SDG region,5588.23
Oceania (excluding Australia and New Zealand),1835,,1986,SDG region,5712.788
Oceania (excluding Australia and New Zealand),1835,,1987,SDG region,5837.642
Oceania (excluding Australia and New Zealand),1835,,1988,SDG region,5963.586
Oceania (excluding Australia and New Zealand),1835,,1989,SDG region,6089.093
Oceania (excluding Australia and New Zealand),1835,,1990,SDG region,6221.795
Oceania (excluding Australia and New Zealand),1835,,1991,SDG region,6375.071
Oceania (excluding Australia and New Zealand),1835,,1992,SDG region,6547.759
Oceania (excluding Australia and New Zealand),1835,,1993,SDG region,6736.32
Oceania (excluding Australia and New Zealand),1835,,1994,SDG region,6929.977
Oceania (excluding Australia and New Zealand),1835,,1995,SDG region,7127.069
Oceania (excluding Australia and New Zealand),1835,,1996,SDG region,7329.39
Oceania (excluding Australia and New Zealand),1835,,1997,SDG region,7547.38
Oceania (excluding Australia and New Zealand),1835,,1998,SDG region,7773.14
Oceania (excluding Australia and New Zealand),1835,,1999,SDG region,8001.805
Oceania (excluding Australia and New Zealand),1835,,2000,SDG region,8235.765
Oceania (excluding Australia and New Zealand),1835,,2001,SDG region,8463.328
