"Region, subregion, country or area *",Location code,ISO3 Alpha-code,Year,Type,"Crude Death Rate (deaths per 1,000 population)"
Central and Southern Asia,1831,,1998,SDG region,8.783
Central and Southern Asia,1831,,1999,SDG region,8.527
Central and Southern Asia,1831,,2000,SDG region,8.404
Central and Southern Asia,1831,,2001,SDG region,8.261
Central and Southern Asia,1831,,2002,SDG region,8.09
Central and Southern Asia,1831,,2003,SDG region,7.951
Central and Southern Asia,1831,,2004,SDG region,7.817
Central and Southern Asia,1831,,2005,SDG region,7.694
Central and Southern Asia,1831,,2006,SDG region,7.538
Central and Southern Asia,1831,,2007,SDG region,7.481
Central and Southern Asia,1831,,2008,SDG region,7.404
Central and Southern Asia,1831,,2009,SDG region,7.35
Central and Southern Asia,1831,,2010,SDG region,7.205
Central and Southern Asia,1831,,2011,SDG region,7.099
Central and Southern Asia,1831,,2012,SDG region,6.962
Central and Southern Asia,1831,,2013,SDG region,6.838
Central and Southern Asia,1831,,2014,SDG region,6.703
Central and Southern Asia,1831,,2015,SDG region,6.591
Central and Southern Asia,1831,,2016,SDG region,6.507
Central and Southern Asia,1831,,2017,SDG region,6.464
Central and Southern Asia,1831,,2018,SDG region,6.479
Central and Southern Asia,1831,,2019,SDG region,6.517
Central and Southern Asia,1831,,2020,SDG region,7.104
Central and Southern Asia,1831,,2021,SDG region,8.581
Eastern and South-Eastern Asia,1832,,1950,SDG region,22.66
Eastern and South-Eastern Asia,1832,,1951,SDG region,21.405
Eastern and South-Eastern Asia,1832,,1952,SDG region,20.219
Eastern and South-Eastern Asia,1832,,1953,SDG region,19.47
Eastern and South-Eastern Asia,1832,,1954,SDG region,18.699
Eastern and South-Eastern Asia,1832,,1955,SDG region,18.225
Eastern and South-Eastern Asia,1832,,1956,SDG region,17.605
Eastern and South-Eastern Asia,1832,,1957,SDG region,17.264
Eastern and South-Eastern Asia,1832,,1958,SDG region,16.604
Eastern and South-Eastern Asia,1832,,1959,SDG region,20.749
Eastern and South-Eastern Asia,1832,,1960,SDG region,23.918
Eastern and South-Eastern Asia,1832,,1961,SDG region,18.74
Eastern and South-Eastern Asia,1832,,1962,SDG region,14.46
Eastern and South-Eastern Asia,1832,,1963,SDG region,14.683
Eastern and South-Eastern Asia,1832,,1964,SDG region,14.18
Eastern and South-Eastern Asia,1832,,1965,SDG region,14.112
Eastern and South-Eastern Asia,1832,,1966,SDG region,13.226
Eastern and South-Eastern Asia,1832,,1967,SDG region,12.547
Eastern and South-Eastern Asia,1832,,1968,SDG region,12.337
Eastern and South-Eastern Asia,1832,,1969,SDG region,11.931
Eastern and South-Eastern Asia,1832,,1970,SDG region,11.522
Eastern and South-Eastern Asia,1832,,1971,SDG region,10.948
Eastern and South-Eastern Asia,1832,,1972,SDG region,10.532
Eastern and South-Eastern Asia,1832,,1973,SDG region,10.0
Eastern and South-Eastern Asia,1832,,1974,SDG region,9.603
Eastern and South-Eastern Asia,1832,,1975,SDG region,9.398
Eastern and South-Eastern Asia,1832,,1976,SDG region,8.983
Eastern and South-Eastern Asia,1832,,1977,SDG region,8.436
Eastern and South-Eastern Asia,1832,,1978,SDG region,8.181
Eastern and South-Eastern Asia,1832,,1979,SDG region,7.984
Eastern and South-Eastern Asia,1832,,1980,SDG region,7.873
Eastern and South-Eastern Asia,1832,,1981,SDG region,7.724
Eastern and South-Eastern Asia,1832,,1982,SDG region,7.624
Eastern and South-Eastern Asia,1832,,1983,SDG region,7.494
Eastern and South-Eastern Asia,1832,,1984,SDG region,7.383
Eastern and South-Eastern Asia,1832,,1985,SDG region,7.313
Eastern and South-Eastern Asia,1832,,1986,SDG region,7.256
Eastern and South-Eastern Asia,1832,,1987,SDG region,7.2
Eastern and South-Eastern Asia,1832,,1988,SDG region,7.146
Eastern and South-Eastern Asia,1832,,1989,SDG region,7.07
Eastern and South-Eastern Asia,1832,,1990,SDG region,7.071
Eastern and South-Eastern Asia,1832,,1991,SDG region,6.97
Eastern and South-Eastern Asia,1832,,1992,SDG region,6.784
Eastern and South-Eastern Asia,1832,,1993,SDG region,6.659
Eastern and South-Eastern Asia,1832,,1994,SDG region,6.631
Eastern and South-Eastern Asia,1832,,1995,SDG region,6.612
Eastern and South-Eastern Asia,1832,,1996,SDG region,6.594
Eastern and South-Eastern Asia,1832,,1997,SDG region,6.544
Eastern and South-Eastern Asia,1832,,1998,SDG region,6.486
Eastern and South-Eastern Asia,1832,,1999,SDG region,6.558
Eastern and South-Eastern Asia,1832,,2000,SDG region,6.529
Eastern and South-Eastern Asia,1832,,2001,SDG region,6.403
Eastern and South-Eastern Asia,1832,,2002,SDG region,6.415
Eastern and South-Eastern Asia,1832,,2003,SDG region,6.415
Eastern and South-Eastern Asia,1832,,2004,SDG region,6.539
Eastern and South-Eastern Asia,1832,,2005,SDG region,6.518
Eastern and South-Eastern Asia,1832,,2006,SDG region,6.523
Eastern and South-Eastern Asia,1832,,2007,SDG region,6.594
Eastern and South-Eastern Asia,1832,,2008,SDG region,6.776
Eastern and South-Eastern Asia,1832,,2009,SDG region,6.7
Eastern and South-Eastern Asia,1832,,2010,SDG region,6.778
Eastern and South-Eastern Asia,1832,,2011,SDG region,6.839
Eastern and South-Eastern Asia,1832,,2012,SDG region,6.885
Eastern and South-Eastern Asia,1832,,2013,SDG region,6.925
Eastern and South-Eastern Asia,1832,,2014,SDG region,6.967
Eastern and South-Eastern Asia,1832,,2015,SDG region,7.028
Eastern and South-Eastern Asia,1832,,2016,SDG region,7.105
Eastern and South-Eastern Asia,1832,,2017,SDG region,7.265
Eastern and South-Eastern Asia,1832,,2018,SDG region,7.218
Eastern and South-Eastern Asia,1832,,2019,SDG region,7.306
Eastern and South-Eastern Asia,1832,,2020,SDG region,7.577
Eastern and South-Eastern Asia,1832,,2021,SDG region,8.048
Latin America and the Caribbean,1830,,1950,SDG region,17.374
Latin America and the Caribbean,1830,,1951,SDG region,16.996
Latin America and the Caribbean,1830,,1952,SDG region,16.482
Latin America and the Caribbean,1830,,1953,SDG region,16.052
Latin America and the Caribbean,1830,,1954,SDG region,15.581
Latin America and the Caribbean,1830,,1955,SDG region,15.205
Latin America and the Caribbean,1830,,1956,SDG region,14.762
Latin America and the Caribbean,1830,,1957,SDG region,14.417
Latin America and the Caribbean,1830,,1958,SDG region,13.983
Latin America and the Caribbean,1830,,1959,SDG region,13.643
Latin America and the Caribbean,1830,,1960,SDG region,13.271
Latin America and the Caribbean,1830,,1961,SDG region,12.904
Latin America and the Caribbean,1830,,1962,SDG region,12.598
Latin America and the Caribbean,1830,,1963,SDG region,12.327
Latin America and the Caribbean,1830,,1964,SDG region,11.994
Latin America and the Caribbean,1830,,1965,SDG region,11.715
Latin America and the Caribbean,1830,,1966,SDG region,11.433
Latin America and the Caribbean,1830,,1967,SDG region,11.166
Latin America and the Caribbean,1830,,1968,SDG region,10.916
Latin America and the Caribbean,1830,,1969,SDG region,10.694
Latin America and the Caribbean,1830,,1970,SDG region,10.647
Latin America and the Caribbean,1830,,1971,SDG region,10.175
Latin America and the Caribbean,1830,,1972,SDG region,9.987
Latin America and the Caribbean,1830,,1973,SDG region,9.714
Latin America and the Caribbean,1830,,1974,SDG region,9.513
Latin America and the Caribbean,1830,,1975,SDG region,9.259
Latin America and the Caribbean,1830,,1976,SDG region,9.18
Latin America and the Caribbean,1830,,1977,SDG region,8.92
Latin America and the Caribbean,1830,,1978,SDG region,8.773
Latin America and the Caribbean,1830,,1979,SDG region,8.639
Latin America and the Caribbean,1830,,1980,SDG region,8.478
Latin America and the Caribbean,1830,,1981,SDG region,8.269
Latin America and the Caribbean,1830,,1982,SDG region,8.138
Latin America and the Caribbean,1830,,1983,SDG region,7.889
Latin America and the Caribbean,1830,,1984,SDG region,7.718
Latin America and the Caribbean,1830,,1985,SDG region,7.58
Latin America and the Caribbean,1830,,1986,SDG region,7.342
Latin America and the Caribbean,1830,,1987,SDG region,7.179
Latin America and the Caribbean,1830,,1988,SDG region,7.029
Latin America and the Caribbean,1830,,1989,SDG region,6.917
Latin America and the Caribbean,1830,,1990,SDG region,6.834
Latin America and the Caribbean,1830,,1991,SDG region,6.716
Latin America and the Caribbean,1830,,1992,SDG region,6.619
Latin America and the Caribbean,1830,,1993,SDG region,6.531
Latin America and the Caribbean,1830,,1994,SDG region,6.428
Latin America and the Caribbean,1830,,1995,SDG region,6.373
Latin America and the Caribbean,1830,,1996,SDG region,6.289
Latin America and the Caribbean,1830,,1997,SDG region,6.221
Latin America and the Caribbean,1830,,1998,SDG region,6.196
Latin America and the Caribbean,1830,,1999,SDG region,6.109
Latin America and the Caribbean,1830,,2000,SDG region,6.066
Latin America and the Caribbean,1830,,2001,SDG region,6.044
Latin America and the Caribbean,1830,,2002,SDG region,5.994
Latin America and the Caribbean,1830,,2003,SDG region,6.025
Latin America and the Caribbean,1830,,2004,SDG region,5.982
Latin America and the Caribbean,1830,,2005,SDG region,5.924
Latin America and the Caribbean,1830,,2006,SDG region,5.945
Latin America and the Caribbean,1830,,2007,SDG region,6.007
Latin America and the Caribbean,1830,,2008,SDG region,6.016
Latin America and the Caribbean,1830,,2009,SDG region,6.048
Latin America and the Caribbean,1830,,2010,SDG region,6.253
Latin America and the Caribbean,1830,,2011,SDG region,6.115
Latin America and the Caribbean,1830,,2012,SDG region,6.138
Latin America and the Caribbean,1830,,2013,SDG region,6.142
Latin America and the Caribbean,1830,,2014,SDG region,6.169
Latin America and the Caribbean,1830,,2015,SDG region,6.267
Latin America and the Caribbean,1830,,2016,SDG region,6.417
Latin America and the Caribbean,1830,,2017,SDG region,6.457
Latin America and the Caribbean,1830,,2018,SDG region,6.534
Latin America and the Caribbean,1830,,2019,SDG region,6.58
Latin America and the Caribbean,1830,,2020,SDG region,7.772
Latin America and the Caribbean,1830,,2021,SDG region,8.435
Oceania (excluding Australia and New Zealand),1835,,1950,SDG region,21.02
Oceania (excluding Australia and New Zealand),1835,,1951,SDG region,22.124
Oceania (excluding Australia and New Zealand),1835,,1952,SDG region,19.738
Oceania (excluding Australia and New Zealand),1835,,1953,SDG region,19.1
Oceania (excluding Australia and New Zealand),1835,,1954,SDG region,18.444
Oceania (excluding Australia and New Zealand),1835,,1955,SDG region,17.813
Oceania (excluding Australia and New Zealand),1835,,1956,SDG region,17.32
Oceania (excluding Australia and New Zealand),1835,,1957,SDG region,16.618
Oceania (excluding Australia and New Zealand),1835,,1958,SDG region,16.061
Oceania (excluding Australia and New Zealand),1835,,1959,SDG region,15.572
Oceania (excluding Australia and New Zealand),1835,,1960,SDG region,15.091
Oceania (excluding Australia and New Zealand),1835,,1961,SDG region,14.64
Oceania (excluding Australia and New Zealand),1835,,1962,SDG region,14.314
Oceania (excluding Australia and New Zealand),1835,,1963,SDG region,13.742
Oceania (excluding Australia and New Zealand),1835,,1964,SDG region,13.385
Oceania (excluding Australia and New Zealand),1835,,1965,SDG region,12.884
Oceania (excluding Australia and New Zealand),1835,,1966,SDG region,12.5
Oceania (excluding Australia and New Zealand),1835,,1967,SDG region,12.077
Oceania (excluding Australia and New Zealand),1835,,1968,SDG region,11.655
Oceania (excluding Australia and New Zealand),1835,,1969,SDG region,11.31
Oceania (excluding Australia and New Zealand),1835,,1970,SDG region,10.909
Oceania (excluding Australia and New Zealand),1835,,1971,SDG region,10.607
Oceania (excluding Australia and New Zealand),1835,,1972,SDG region,10.256
Oceania (excluding Australia and New Zealand),1835,,1973,SDG region,9.945
Oceania (excluding Australia and New Zealand),1835,,1974,SDG region,9.582
Oceania (excluding Australia and New Zealand),1835,,1975,SDG region,9.339
Oceania (excluding Australia and New Zealand),1835,,1976,SDG region,9.035
Oceania (excluding Australia and New Zealand),1835,,1977,SDG region,8.805
Oceania (excluding Australia and New Zealand),1835,,1978,SDG region,8.548
Oceania (excluding Australia and New Zealand),1835,,1979,SDG region,8.336
Oceania (excluding Australia and New Zealand),1835,,1980,SDG region,8.215
Oceania (excluding Australia and New Zealand),1835,,1981,SDG region,8.07
Oceania (excluding Australia and New Zealand),1835,,1982,SDG region,7.966
Oceania (excluding Australia and New Zealand),1835,,1983,SDG region,7.848
Oceania (excluding Australia and New Zealand),1835,,1984,SDG region,7.732
Oceania (excluding Australia and New Zealand),1835,,1985,SDG region,7.605
Oceania (excluding Australia and New Zealand),1835,,1986,SDG region,7.58
Oceania (excluding Australia and New Zealand),1835,,1987,SDG region,7.486
Oceania (excluding Australia and New Zealand),1835,,1988,SDG region,7.411
Oceania (excluding Australia and New Zealand),1835,,1989,SDG region,7.328
Oceania (excluding Australia and New Zealand),1835,,1990,SDG region,7.268
Oceania (excluding Australia and New Zealand),1835,,1991,SDG region,7.206
Oceania (excluding Australia and New Zealand),1835,,1992,SDG region,7.115
Oceania (excluding Australia and New Zealand),1835,,1993,SDG region,7.038
Oceania (excluding Australia and New Zealand),1835,,1994,SDG region,6.977
Oceania (excluding Australia and New Zealand),1835,,1995,SDG region,6.893
Oceania (excluding Australia and New Zealand),1835,,1996,SDG region,6.886
Oceania (excluding Australia and New Zealand),1835,,1997,SDG region,6.823
Oceania (excluding Australia and New Zealand),1835,,1998,SDG region,7.045
Oceania (excluding Australia and New Zealand),1835,,1999,SDG region,6.753
Oceania (excluding Australia and New Zealand),1835,,2000,SDG region,6.773
Oceania (excluding Australia and New Zealand),1835,,2001,SDG region,6.784
Oceania (excluding Australia and New Zealand),1835,,2002,SDG region,6.886
Oceania (excluding Australia and New Zealand),1835,,2003,SDG region,6.869
Oceania (excluding Australia and New Zealand),1835,,2004,SDG region,6.904
Oceania (excluding Australia and New Zealand),1835,,2005,SDG region,6.927
Oceania (excluding Australia and New Zealand),1835,,2006,SDG region,6.927
Oceania (excluding Australia and New Zealand),1835,,2007,SDG region,6.941
Oceania (excluding Australia and New Zealand),1835,,2008,SDG region,6.805
Oceania (excluding Australia and New Zealand),1835,,2009,SDG region,6.788
Oceania (excluding Australia and New Zealand),1835,,2010,SDG region,6.719
Oceania (excluding Australia and New Zealand),1835,,2011,SDG region,6.599
Oceania (excluding Australia and New Zealand),1835,,2012,SDG region,6.568
Oceania (excluding Australia and New Zealand),1835,,2013,SDG region,6.543
Oceania (excluding Australia and New Zealand),1835,,2014,SDG region,6.506
Oceania (excluding Australia and New Zealand),1835,,2015,SDG region,6.444
Oceania (excluding Australia and New Zealand),1835,,2016,SDG region,6.42
Oceania (excluding Australia and New Zealand),1835,,2017,SDG region,6.361
Oceania (excluding Australia and New Zealand),1835,,2018,SDG region,6.39
Oceania (excluding Australia and New Zealand),1835,,2019,SDG region,6.354
Oceania (excluding Australia and New Zealand),1835,,2020,SDG region,6.341
